16,0,425,441,74,66,0.93,2,1,345,3791,0,-200,1
17,0,418,421,68,62,0.95,2,2,345,3776,-7,-152,1
18,0,412,395,60,55,0.94,2,3,345,3754,-5,-188,1
19,0,408,380,57,53,0.94,2,4,345,3737,-3,-182,1
20,0,402,359,52,48,0.94,2,5,345,3716,-3,-190,1
21,0,398,347,49,45,0.94,2,6,345,3696,-3,-191,1
22,0,393,330,47,43,0.93,2,7,344,3676,-3,-194,1
23,0,391,322,48,39,0.94,2,8,344,3656,-2,-194,1
24,0,388,309,40,36,0.93,2,9,344,3635,-2,-196,1
25,0,385,301,39,35,0.94,2,10,344,3616,-2,-196,1
26,0,382,290,36,34,0.94,2,11,344,3595,-3,-197,1
27,0,380,284,36,32,0.93,2,12,344,3576,-3,-197,1
28,0,379,275,32,30,0.92,2,13,343,3555,-2,-197,1
29,0,374,267,34,31,0.91,2,14,343,3535,-3,-198,1
30,0,370,258,34,32,0.90,2,15,343,3515,-3,-198,1
31,0,372,257,30,27,0.91,2,16,343,3495,-3,-198,1
32,0,371,249,30,27,0.91,2,17,343,3475,-3,-198,1
33,0,370,245,27,26,0.91,2,18,342,3455,-3,-199,1
34,0,368,241,26,26,0.91,2,19,342,3435,-3,-198,1
35,0,367,237,26,24,0.91,2,20,342,3415,-3,-198,1
36,0,365,232,24,23,0.92,2,21,342,3395,-3,-199,1
37,0,365,230,22,21,0.92,2,22,342,3375,-3,-199,1
38,0,363,226,22,21,0.92,2,23,341,3355,-3,-199,1
39,0,362,223,22,20,0.92,2,24,341,3335,-3,-199,1
40,0,359,219,23,20,0.89,2,25,341,3315,-3,-199,1
41,0,359,216,23,20,0.90,2,26,341,3296,-3,-199,1
42,0,358,213,22,19,0.91,2,27,340,3276,-3,-199,1
43,0,358,211,22,19,0.92,2,28,340,3256,-3,-199,1
44,0,355,206,22,19,0.85,2,29,340,3236,-3,-199,1
45,0,355,204,21,19,0.86,2,30,339,3216,-3,-199,1
45,1,534,465,79,68,0.94,2,1,369,3810,0,-200,1
46,0,354,201,22,19,0.89,2,31,339,3196,-3,-199,1
