2,0,326,97,11,11,0.67,2,1,303,1162,0,200,1
3,0,326,99,11,11,0.64,2,2,303,1184,6,224,1
4,0,326,100,10,10,0.66,2,3,303,1212,0,255,1
5,0,325,102,10,10,0.25,2,4,303,1265,-4,345,1
6,0,324,102,11,10,0.63,2,5,303,1318,-4,391,1
7,0,324,102,11,10,0.61,2,6,303,1361,-3,399,1
8,0,324,104,10,10,0.19,2,7,302,1421,-2,432,1
9,0,324,105,10,11,0.69,2,8,302,1493,0,473,1
10,0,322,106,11,11,0.67,2,9,302,1557,-0,494,1
11,0,322,106,12,11,0.72,2,10,302,1602,0,489,1
11,1,318,80,11,16,0.35,7,1,249,325,0,200,1
12,0,322,108,12,12,0.75,2,11,303,1668,2,506,1
12,1,318,80,11,16,0.40,7,2,249,345,5,198,1
13,0,321,108,12,12,0.75,2,12,303,1716,2,504,1
13,1,317,80,12,16,0.39,7,3,249,363,-2,191,1
14,0,321,110,12,12,0.77,2,13,303,1770,2,507,1
14,1,317,80,12,16,0.41,7,4,249,378,-1,178,1
15,0,321,110,12,12,0.77,2,14,303,1811,2,500,1
15,1,317,80,12,16,0.41,7,5,249,388,-1,157,1
16,0,320,112,13,12,0.79,2,15,303,1858,3,498,1
16,1,317,81,12,16,0.17,7,6,249,406,0,161,1
17,0,320,113,13,13,0.79,2,16,304,1909,3,498,1
17,1,316,82,12,16,0.31,7,7,249,438,-1,188,1
18,0,319,114,14,13,0.80,2,17,304,1955,3,496,1
18,1,316,82,12,16,0.39,7,8,249,467,-1,202,1
19,0,319,116,13,13,0.79,2,18,305,2005,3,496,1
19,1,316,82,12,16,0.32,7,9,249,490,-1,206,1
20,0,318,118,12,12,0.76,2,19,305,2050,3,493,1
20,1,316,82,12,17,0.33,7,10,249,527,0,224,1
21,0,316,119,14,13,0.80,2,20,305,2097,3,492,1
21,1,316,83,12,17,0.38,7,11,249,575,2,250,1
22,0,316,120,14,13,0.78,2,21,306,2140,3,489,1
22,1,315,84,12,16,0.19,7,12,249,614,2,262,1
23,0,315,123,14,13,0.82,2,22,306,2189,3,489,1
23,1,315,84,12,16,0.33,7,13,249,644,2,266,1
23,2,330,89,10,13,0.42,2,1,306,783,0,200,1
24,0,315,123,14,14,0.83,2,23,306,2233,3,487,1
24,1,315,84,12,16,0.37,7,14,249,669,1,264,1
24,2,330,88,10,13,0.51,2,2,306,802,3,187,1
25,0,314,125,15,14,0.81,2,24,307,2277,3,485,1
25,1,314,85,12,17,0.46,7,15,249,719,2,281,1
25,2,330,89,10,13,0.27,2,3,306,819,3,177,1
26,0,312,126,16,15,0.81,2,25,307,2322,3,483,1
26,1,314,85,12,17,0.48,7,16,250,759,2,289,1
26,2,330,89,10,13,0.24,2,4,306,830,3,157,1
27,0,311,128,16,15,0.83,2,26,307,2366,3,482,1
27,1,314,85,12,17,0.50,7,17,250,791,2,291,1
27,2,329,90,10,14,0.60,2,5,306,860,-1,192,1
28,0,311,130,16,15,0.82,2,27,307,2409,3,480,1
28,1,314,85,13,18,0.65,7,18,250,829,2,297,1
28,2,329,91,10,13,0.28,2,6,306,889,-2,211,1
29,0,310,132,16,16,0.83,2,28,308,2454,3,479,1
29,1,314,85,13,18,0.65,7,19,250,861,3,298,1
29,2,329,91,10,13,0.41,2,7,306,912,-1,215,1
30,0,308,133,17,16,0.82,2,29,308,2495,3,476,1
30,1,313,86,13,18,0.55,7,20,251,899,3,302,1
30,2,329,92,10,13,0.64,2,8,306,947,-1,233,1
31,0,307,137,18,16,0.84,2,30,308,2540,3,475,1
31,1,312,87,14,18,0.61,7,21,251,942,3,308,1
31,2,328,92,10,14,0.16,2,9,306,991,-1,259,1
32,0,306,138,18,17,0.83,2,31,308,2583,2,474,1
32,1,311,88,14,19,0.61,7,22,251,1000,3,321,1
32,2,328,96,10,12,0.63,2,10,306,1058,-0,305,1
33,0,305,140,18,18,0.83,2,32,309,2627,2,473,1
33,1,311,88,14,19,0.65,7,23,252,1047,3,328,1
33,2,328,96,10,12,0.64,2,11,306,1107,0,324,1
34,0,304,143,18,18,0.82,2,33,309,2670,2,471,1
34,1,312,87,14,19,0.68,7,24,252,1077,3,327,1
34,2,328,96,10,12,0.63,2,12,306,1144,0,328,1
35,0,303,146,18,18,0.84,2,34,309,2713,2,470,1
35,1,310,88,15,20,0.77,7,25,253,1120,4,331,1
35,2,327,98,10,12,0.31,2,13,306,1200,0,347,1
36,0,302,150,19,18,0.84,2,35,309,2757,2,469,1
36,1,311,88,14,20,0.75,7,26,253,1156,4,333,1
36,2,326,98,11,12,0.63,2,14,306,1242,0,353,1
37,0,299,154,20,18,0.84,2,36,309,2802,2,469,1
37,1,310,89,14,19,0.47,7,27,254,1188,4,332,1
37,2,326,99,11,12,0.75,2,15,306,1287,0,360,1
38,0,298,157,20,18,0.84,2,37,310,2845,2,468,1
