2,0,424,336,56,59,0.91,2,1,418,3622,0,-200,1
2,1,279,140,22,28,0.88,7,1,314,2707,0,200,1
2,2,290,193,24,25,0.87,2,1,346,3163,0,200,1
2,3,311,141,15,18,0.86,2,1,349,2578,0,200,1
2,4,353,101,10,17,0.62,7,1,432,1281,0,-200,1
3,0,417,314,51,53,0.90,2,2,418,3588,1,-343,1
3,1,278,140,22,30,0.88,7,2,314,2729,-2,221,1
3,2,288,199,25,27,0.88,2,2,346,3200,1,376,1
3,3,310,144,15,18,0.85,2,2,349,2605,-9,266,1
3,4,353,102,10,16,0.40,7,2,432,1262,3,-196,1
4,0,414,298,48,52,0.91,2,3,418,3561,5,-308,1
4,1,277,141,22,30,0.88,7,3,314,2749,-3,210,1
4,2,286,202,26,28,0.88,2,3,346,3230,0,335,1
4,3,310,145,15,18,0.86,2,3,349,2637,-3,294,1
4,4,352,102,10,15,0.27,7,3,432,1240,-7,-205,1
5,0,407,282,44,47,0.90,2,4,419,3529,2,-313,1
5,1,276,142,23,31,0.88,7,4,314,2771,-1,216,1
5,2,284,209,27,28,0.88,2,4,346,3261,1,329,1
5,3,309,146,16,20,0.85,2,4,349,2678,-1,333,1
5,4,352,102,10,15,0.26,7,4,432,1219,-6,-206,1
6,0,404,272,42,46,0.91,2,5,419,3502,2,-300,1
6,1,276,144,23,30,0.88,7,5,314,2789,1,206,1
6,2,282,213,28,31,0.89,2,5,346,3292,1,324,1
6,3,309,147,16,20,0.86,2,5,349,2706,0,320,1
6,4,352,102,10,16,0.28,7,5,432,1215,-5,-166,1
7,0,400,259,39,42,0.89,2,6,419,3472,1,-301,1
7,1,274,145,23,32,0.87,7,6,314,2815,1,216,1
7,2,278,222,29,32,0.89,2,6,346,3327,-0,330,1
7,3,308,150,17,20,0.85,2,6,349,2740,1,324,1
7,4,352,101,10,16,0.32,7,6,432,1202,-4,-158,1
8,0,397,248,38,44,0.90,2,7,419,3444,1,-297,1
8,1,274,146,24,32,0.87,7,7,314,2835,1,214,1
8,2,276,227,30,34,0.89,2,7,346,3358,-0,326,1
8,3,308,151,17,21,0.85,2,7,349,2771,2,321,1
8,4,352,101,10,16,0.32,7,7,431,1193,-3,-146,1
9,0,393,240,35,37,0.90,2,8,419,3413,1,-299,1
9,1,273,147,24,32,0.87,7,8,314,2852,1,207,1
9,2,272,236,32,38,0.89,2,8,346,3393,-0,330,1
9,3,307,154,18,22,0.86,2,8,349,2809,2,329,1
9,4,352,101,10,16,0.32,7,8,431,1188,-3,-133,1
10,0,390,233,34,36,0.89,2,9,419,3384,0,-298,1
10,1,272,148,24,32,0.87,7,9,314,2866,1,199,1
10,2,270,242,34,40,0.88,2,9,346,3424,0,327,1
10,3,306,155,18,22,0.85,2,9,349,2837,2,323,1
10,4,352,101,10,16,0.27,7,9,431,1185,-2,-121,1
11,0,388,224,32,35,0.89,2,10,419,3354,0,-298,1
11,1,271,150,24,33,0.87,7,10,314,2886,1,200,1
11,2,265,256,36,41,0.90,2,10,346,3457,0,328,1
11,3,305,158,18,23,0.86,2,10,349,2870,1,325,1
11,4,352,101,10,16,0.27,7,10,431,1183,-2,-109,1
12,0,386,217,31,36,0.88,2,11,419,3325,0,-297,1
12,1,270,151,24,32,0.88,7,11,314,2901,1,194,1
12,2,262,264,37,43,0.90,2,11,346,3487,0,325,1
12,3,304,160,19,23,0.88,2,11,349,2900,1,322,1
12,4,352,100,10,16,0.37,7,11,431,1167,-1,-114,1
13,0,384,213,30,33,0.87,2,12,419,3297,0,-295,1
13,1,269,153,25,33,0.89,7,12,314,2919,1,193,1
13,2,257,274,40,45,0.90,2,12,346,3516,0,321,1
13,3,304,163,19,23,0.87,2,12,349,2929,1,319,1
13,4,351,100,10,16,0.46,7,12,431,1154,-2,-116,1
13,5,426,396,87,108,0.72,7,1,413,3715,0,-200,1
14,0,381,206,29,32,0.88,2,13,419,3268,0,-295,1
14,1,268,154,26,34,0.89,7,13,314,2938,1,192,1
14,2,252,289,42,52,0.90,2,13,346,3548,1,321,1
14,3,303,165,20,24,0.87,2,13,349,2958,1,317,1
14,4,351,100,10,16,0.46,7,13,431,1144,-2,-115,1
14,5,416,360,77,95,0.81,7,2,413,3681,-1,-344,1
15,0,379,200,28,30,0.87,2,14,419,3238,0,-295,1
15,1,266,155,26,36,0.88,7,14,314,2958,1,194,1
15,2,245,310,46,54,0.91,2,14,346,3581,1,322,1
15,3,302,170,20,25,0.88,2,14,349,2994,1,320,1
15,4,351,99,10,16,0.54,7,14,431,1123,-2,-122,1
15,5,408,331,68,86,0.90,7,3,412,3646,-1,-346,1
16,0,378,196,27,29,0.86,2,15,419,3209,0,-295,1
16,1,264,157,27,36,0.88,7,15,314,2979,1,194,1
16,2,238,324,50,59,0.90,2,15,346,3612,1,321,1
16,3,301,172,20,26,0.87,2,15,350,3026,1,320,1
16,4,351,99,10,16,0.47,7,15,431,1105,-2,-126,1
16,5,404,314,63,78,0.88,7,4,412,3616,1,-330,1
17,0,376,192,26,28,0.86,2,16,419,3179,0,-295,1
17,1,263,158,28,37,0.89,7,16,314,2998,1,194,1
17,2,228,350,56,67,0.92,2,16,346,3645,1,321,1
17,3,299,176,21,27,0.88,2,16,350,3060,1,322,1
17,4,351,99,10,16,0.46,7,16,430,1090,-2,-128,1
17,5,398,293,58,72,0.88,7,5,412,3584,1,-328,1
18,0,374,188,26,28,0.85,2,17,419,3151,-0,-294,1
18,1,262,160,28,37,0.88,7,17,315,3017,1,194,1
18,2,221,370,60,74,0.93,2,17,346,3676,1,321,1
18,3,298,178,22,28,0.87,2,17,350,3091,1,321,1
18,4,351,99,10,16,0.41,7,17,430,1077,-1,-128,1
18,5,394,279,55,69,0.78,7,6,412,3554,1,-321,1
19,0,372,184,24,25,0.85,2,18,419,3121,-0,-295,1
19,1,260,162,29,38,0.88,7,18,315,3036,1,194,1
19,2,207,406,66,86,0.94,2,18,347,3708,1,321,1
19,3,296,182,23,30,0.88,2,18,350,3124,1,321,1
19,4,350,99,10,16,0.36,7,18,430,1066,-2,-127,1
19,5,391,264,50,61,0.77,7,7,413,3522,1,-322,1
20,0,371,181,24,26,0.87,2,19,419,3092,-0,-294,1
20,1,259,164,29,38,0.87,7,19,315,3055,1,194,1
20,2,195,437,74,96,0.93,2,19,347,3739,1,320,1
20,3,296,186,23,30,0.88,2,19,350,3155,1,320,1
20,4,350,99,10,16,0.36,7,19,430,1057,-2,-125,1
20,5,388,252,47,60,0.86,7,8,413,3491,1,-320,1
21,0,369,176,24,25,0.87,2,20,419,3063,-0,-294,1
21,1,257,166,30,39,0.87,7,20,315,3075,1,194,1
21,3,294,191,24,32,0.89,2,20,350,3188,1,321,1
21,4,350,99,10,15,0.28,7,20,430,1039,-2,-128,1
21,5,384,242,43,54,0.88,7,9,413,3459,1,-320,1
22,0,368,174,23,24,0.85,2,21,419,3034,-1,-294,1
22,1,256,168,30,41,0.89,7,21,315,3096,1,194,1
22,3,292,194,25,34,0.90,2,21,350,3219,1,321,1
22,4,350,98,10,16,0.29,7,21,430,1023,-2,-129,1
22,5,382,234,41,52,0.77,7,10,413,3428,1,-318,1
23,0,367,170,22,23,0.85,2,22,418,3004,-1,-294,1
23,1,253,171,31,40,0.88,7,22,315,3115,1,195,1
23,3,290,201,26,36,0.90,2,22,350,3254,1,322,1
23,4,350,98,10,16,0.28,7,22,430,1009,-2,-130,1
23,5,378,225,40,47,0.71,7,11,413,3396,0,-319,1
24,0,366,169,22,22,0.86,2,23,418,2975,-1,-294,1
24,1,252,172,32,42,0.88,7,23,315,3135,1,195,1
24,3,288,205,27,38,0.89,2,23,350,3286,1,322,1
24,4,350,98,10,16,0.26,7,23,430,997,-2,-129,1
24,5,376,219,38,46,0.79,7,12,413,3366,0,-317,1
25,0,364,165,21,22,0.87,2,24,418,2946,-1,-294,1
25,1,249,175,34,43,0.89,7,24,315,3155,1,195,1
25,3,285,212,29,40,0.89,2,24,350,3320,1,322,1
25,4,350,98,10,15,0.17,7,24,429,978,-2,-132,1
25,5,374,208,34,46,0.70,7,13,413,3334,-0,-317,1
26,0,364,162,21,22,0.87,2,25,418,2916,-1,-294,1
26,1,249,178,33,42,0.87,7,25,315,3174,1,195,1
