2,0,287,160,19,29,0.91,7,1,266,2901,0,200,1
2,1,345,136,11,16,0.32,7,1,337,1913,0,-200,1
3,0,286,158,19,31,0.90,7,2,266,2916,-5,142,1
3,1,344,135,12,17,0.22,7,2,337,1894,-8,-194,1
4,0,286,158,19,31,0.90,7,3,266,2915,-4,66,1
4,1,344,135,12,17,0.28,7,3,337,1879,-4,-172,1
5,0,286,159,19,32,0.90,7,4,266,2925,-1,79,1
5,1,344,135,11,17,0.24,7,4,337,1872,-5,-136,1
6,0,285,159,20,32,0.90,7,5,266,2930,-1,73,1
6,1,344,135,11,16,0.24,7,5,336,1861,-5,-132,1
7,0,285,161,20,31,0.90,7,6,266,2939,-0,75,1
8,0,285,162,20,32,0.90,7,7,266,2954,1,88,1
9,0,284,160,21,34,0.90,7,8,266,2964,1,89,1
10,0,283,161,22,35,0.91,7,9,266,2978,1,96,1
11,0,282,161,22,35,0.92,7,10,266,2988,1,96,1
12,0,282,161,22,36,0.92,7,11,266,2998,1,97,1
13,0,281,162,22,36,0.92,7,12,266,3009,1,98,1
14,0,281,162,22,37,0.92,7,13,267,3019,1,98,1
15,0,280,162,22,38,0.92,7,14,267,3030,1,99,1
16,0,280,162,23,40,0.92,7,15,267,3043,1,101,1
17,0,280,162,23,40,0.92,7,16,267,3053,1,101,1
18,0,279,163,24,41,0.93,7,17,267,3065,1,102,1
19,0,278,164,25,42,0.93,7,18,267,3078,1,104,1
20,0,277,164,25,41,0.93,7,19,267,3087,1,103,1
21,0,277,165,25,43,0.93,7,20,267,3100,1,104,1
22,0,277,166,25,43,0.94,7,21,267,3111,1,105,1
23,0,275,167,25,43,0.94,7,22,268,3123,1,105,1
24,0,275,167,25,43,0.93,7,23,268,3132,1,105,1
24,2,318,146,8,10,0.36,2,1,280,2136,0,200,1
25,0,274,168,25,44,0.92,7,24,268,3143,1,105,1
25,2,317,146,8,10,0.20,2,2,280,2155,-15,191,1
26,0,273,169,26,44,0.92,7,25,268,3153,1,105,1
26,2,317,145,8,11,0.18,2,3,280,2168,-8,161,1
27,0,272,170,26,44,0.93,7,26,268,3163,1,105,1
27,2,317,145,8,11,0.15,2,4,280,2171,-6,119,1
28,0,271,171,26,45,0.93,7,27,268,3174,1,105,1
29,0,270,172,27,47,0.93,7,28,268,3186,1,106,1
30,0,269,172,28,48,0.93,7,29,268,3198,1,106,1
31,0,267,173,28,48,0.93,7,30,268,3209,1,106,1
32,0,267,174,29,48,0.93,7,31,269,3219,1,106,1
33,0,265,175,30,49,0.94,7,32,269,3230,1,106,1
33,2,316,150,8,10,0.36,2,5,278,2271,-1,151,1
34,0,264,176,30,50,0.94,7,33,269,3241,1,106,1
34,2,316,150,9,10,0.32,2,6,278,2283,-0,147,1
35,0,262,178,31,51,0.94,7,34,269,3253,1,107,1
35,2,316,151,8,10,0.26,2,7,278,2303,-0,152,1
36,0,261,178,32,52,0.94,7,35,269,3265,1,107,1
36,2,316,151,8,10,0.26,2,8,278,2316,-0,150,1
37,0,259,179,33,54,0.95,7,36,269,3277,1,107,1
38,0,259,180,33,54,0.94,7,37,269,3288,1,107,1
39,0,257,181,34,56,0.93,7,38,269,3300,1,108,1
40,0,256,182,34,57,0.95,7,39,269,3312,1,108,1
41,0,255,184,34,58,0.96,7,40,269,3324,1,108,1
42,0,253,185,35,59,0.95,7,41,269,3336,1,109,1
43,0,251,186,36,61,0.96,7,42,269,3348,1,109,1
44,0,249,187,38,61,0.95,7,43,269,3359,1,109,1
45,0,247,189,39,63,0.94,7,44,269,3371,1,109,1
46,0,245,190,40,64,0.94,7,45,269,3383,1,110,1
47,0,243,192,41,65,0.94,7,46,269,3395,0,110,1
47,2,313,158,10,10,0.82,2,9,279,2499,0,158,1
48,0,242,193,42,67,0.94,7,47,269,3406,0,110,1
48,2,314,158,10,10,0.79,2,10,279,2512,1,157,1
49,0,240,194,42,70,0.95,7,48,269,3418,0,110,1
49,2,314,158,10,11,0.75,2,11,280,2529,1,157,1
50,0,238,195,42,72,0.95,7,49,269,3430,0,110,1
50,2,314,158,10,11,0.75,2,12,280,2541,1,156,1
51,0,236,198,44,74,0.96,7,50,269,3443,0,111,1
51,2,313,160,11,11,0.83,2,13,280,2562,1,158,1
52,0,235,199,45,75,0.95,7,51,269,3454,0,111,1
52,2,313,160,11,10,0.79,2,14,280,2574,1,156,1
53,0,232,202,47,77,0.95,7,52,269,3467,0,111,1
53,2,313,160,11,11,0.79,2,15,281,2587,1,156,1
54,0,229,203,48,79,0.95,7,53,269,3479,0,111,1
54,2,313,161,11,11,0.85,2,16,281,2602,1,156,1
55,0,226,206,48,81,0.95,7,54,269,3491,0,111,1
55,2,313,161,11,11,0.84,2,17,281,2615,1,155,1
55,3,302,145,10,17,0.31,7,1,259,2358,0,200,1
56,0,225,208,49,82,0.95,7,55,269,3503,0,112,1
56,2,313,161,11,11,0.84,2,18,281,2626,1,153,1
56,3,302,145,11,17,0.23,7,2,259,2376,14,183,1
57,0,221,210,51,86,0.96,7,56,269,3515,0,112,1
57,2,312,162,11,12,0.85,2,19,282,2642,1,153,1
57,3,302,148,11,15,0.17,7,3,260,2392,10,173,1
58,0,218,212,52,90,0.95,7,57,270,3527,0,112,1
58,2,312,162,12,12,0.84,2,20,282,2655,1,153,1
58,3,302,147,11,16,0.12,7,4,260,2401,8,145,1
59,0,214,215,55,93,0.95,7,58,270,3540,1,112,1
59,2,311,163,11,13,0.86,2,21,282,2672,1,153,1
59,3,301,148,10,16,0.27,7,5,260,2416,4,146,1
60,0,210,216,57,96,0.95,7,59,270,3552,1,112,1
60,2,312,163,12,13,0.87,2,22,282,2687,1,153,1
60,3,301,148,10,16,0.28,7,6,260,2425,2,135,1
61,0,207,220,59,99,0.96,7,60,270,3565,1,113,1
61,2,311,164,12,13,0.84,2,23,282,2702,1,153,1
62,0,202,222,61,103,0.95,7,61,270,3577,1,113,1
62,2,311,164,12,13,0.86,2,24,283,2716,1,153,1
63,0,199,224,63,106,0.95,7,62,270,3589,1,113,1
63,2,311,165,12,13,0.86,2,25,283,2730,1,152,1
63,3,301,152,10,15,0.15,7,7,261,2481,3,155,1
64,0,194,229,67,110,0.96,7,63,270,3602,1,113,1
64,2,310,167,12,13,0.82,2,26,283,2746,1,153,1
65,0,190,231,68,113,0.97,7,64,270,3614,1,113,1
65,2,310,167,13,13,0.86,2,27,283,2761,1,153,1
65,3,300,159,10,10,0.58,7,8,261,2528,3,170,1
66,0,186,233,71,118,0.97,7,65,270,3626,1,113,1
66,2,310,168,13,13,0.86,2,28,283,2776,1,152,1
66,3,300,159,10,10,0.56,7,9,261,2544,3,170,1
67,0,179,238,76,124,0.97,7,66,270,3638,1,114,1
67,2,310,169,13,13,0.85,2,29,284,2791,1,152,1
67,3,300,159,11,11,0.60,7,10,261,2563,3,171,1
68,0,172,243,79,131,0.97,7,67,270,3651,1,114,1
68,2,309,170,13,13,0.85,2,30,284,2806,1,152,1
68,3,299,160,11,11,0.67,7,11,262,2583,3,173,1
69,0,167,246,83,136,0.97,7,68,270,3663,1,114,1
69,2,309,170,14,13,0.87,2,31,284,2820,1,152,1
69,3,299,160,11,11,0.61,7,12,262,2597,3,171,1
70,0,158,251,87,143,0.96,7,69,270,3676,1,114,1
70,2,308,172,13,14,0.88,2,32,284,2837,1,152,1
70,3,299,160,11,12,0.65,7,13,262,2614,3,171,1
71,0,152,255,91,148,0.96,7,70,270,3688,1,114,1
71,2,309,172,14,14,0.88,2,33,284,2852,1,152,1
71,3,299,160,11,12,0.59,7,14,262,2627,3,168,1
72,0,143,260,97,159,0.96,7,71,271,3701,1,115,1
72,2,308,173,14,14,0.88,2,34,284,2867,1,152,1
72,3,298,161,12,12,0.73,7,15,263,2641,3,167,1
73,0,135,265,102,167,0.96,7,72,271,3714,1,115,1
73,2,308,174,14,14,0.87,2,35,285,2882,1,152,1
73,3,297,162,12,12,0.75,7,16,263,2657,3,166,1
74,0,123,271,109,178,0.96,7,73,271,3726,1,115,1
74,2,308,175,14,15,0.86,2,36,285,2898,1,153,1
74,3,297,163,12,12,0.76,7,17,263,2673,3,166,1
74,4,315,157,9,9,0.44,2,1,282,2456,0,200,1
75,0,115,276,115,188,0.96,7,74,271,3739,1,115,1
75,2,308,175,14,15,0.87,2,37,285,2913,1,152,1
75,3,296,163,12,13,0.77,7,18,263,2691,3,167,1
75,4,315,157,9,9,0.49,2,2,282,2474,3,180,1
76,0,101,284,123,204,0.96,7,75,271,3752,1,115,1
76,2,307,177,14,15,0.88,2,38,285,2929,1,153,1
76,3,296,164,12,13,0.76,7,19,264,2708,3,167,1
76,4,314,158,10,9,0.52,2,3,282,2489,0,166,1
77,0,90,290,130,215,0.96,7,76,271,3765,1,115,1
77,2,307,178,15,15,0.88,2,39,285,2944,1,153,1
77,3,296,165,12,13,0.76,7,20,264,2725,3,167,1
77,4,315,158,10,10,0.70,2,4,282,2506,4,167,1
78,0,72,299,142,234,0.97,7,77,271,3778,1,116,1
78,2,307,179,15,16,0.90,2,40,285,2961,1,153,1
78,3,296,165,12,13,0.74,7,21,264,2740,3,166,1
78,4,315,158,11,10,0.70,2,5,283,2516,6,149,1
79,2,307,180,15,15,0.89,2,41,286,2975,1,153,1
79,3,295,166,13,13,0.74,7,22,264,2755,3,166,1
79,4,315,159,10,11,0.69,2,6,283,2541,6,170,1
80,2,306,181,16,16,0.88,2,42,286,2991,1,153,1
80,3,294,167,13,13,0.71,7,23,264,2771,3,165,1
80,4,315,159,11,11,0.67,2,7,283,2556,6,167,1
81,2,305,184,15,15,0.87,2,43,286,3007,1,153,1
81,3,294,169,13,12,0.79,7,24,265,2787,3,165,1
81,4,314,160,11,11,0.72,2,8,283,2575,5,169,1
82,2,305,184,15,15,0.87,2,44,286,3022,1,153,1
82,3,294,169,13,12,0.78,7,25,265,2800,3,164,1
82,4,313,160,11,11,0.65,2,9,284,2588,4,164,1
83,2,305,185,15,16,0.87,2,45,286,3037,1,153,1
83,3,293,169,13,12,0.78,7,26,265,2812,2,162,1
83,4,313,160,11,12,0.66,2,10,284,2603,3,163,1
84,2,305,186,15,16,0.87,2,46,286,3052,1,153,1
84,3,293,170,13,12,0.75,7,27,265,2825,2,161,1
84,4,313,160,12,12,0.69,2,11,284,2614,3,158,1
85,2,305,188,15,16,0.87,2,47,287,3067,1,153,1
85,3,292,171,13,13,0.77,7,28,265,2839,2,161,1
85,4,313,161,12,12,0.61,2,12,284,2628,3,156,1
86,2,304,190,16,17,0.87,2,48,287,3084,1,153,1
86,3,291,173,13,13,0.76,7,29,266,2856,2,161,1
86,4,313,162,11,12,0.68,2,13,284,2643,3,156,1
87,2,304,191,16,16,0.87,2,49,287,3099,1,153,1
87,3,291,174,13,13,0.74,7,30,266,2872,2,161,1
87,4,313,162,12,12,0.73,2,14,284,2655,2,153,1
88,2,303,194,16,16,0.87,2,50,287,3115,1,153,1
88,3,290,175,13,13,0.76,7,31,266,2888,2,161,1
88,4,312,163,11,12,0.70,2,15,285,2669,2,152,1
89,2,303,194,17,17,0.87,2,51,287,3130,2,153,1
89,3,289,176,13,13,0.79,7,32,266,2904,2,161,1
89,4,312,164,12,12,0.70,2,16,285,2684,2,152,1
90,2,302,196,17,17,0.88,2,52,288,3146,2,153,1
90,3,289,177,14,13,0.80,7,33,266,2920,2,161,1
90,4,312,164,12,12,0.73,2,17,285,2696,2,150,1
91,2,301,198,17,18,0.89,2,53,288,3162,2,153,1
91,3,289,179,13,12,0.80,7,34,266,2935,2,160,1
91,4,312,165,11,12,0.74,2,18,285,2709,2,149,1
92,2,300,200,18,18,0.88,2,54,288,3178,2,153,1
92,3,288,179,14,13,0.83,2,35,266,2950,2,160,1
92,4,311,166,12,12,0.74,2,19,285,2723,2,148,1
93,2,300,202,18,18,0.88,2,55,288,3194,2,153,1
93,3,288,181,14,13,0.84,2,36,266,2966,2,160,1
93,4,311,167,12,12,0.76,2,20,285,2738,2,148,1
94,2,299,205,19,18,0.90,2,56,288,3211,2,154,1
94,3,287,182,14,13,0.83,2,37,266,2981,2,160,1
94,4,311,168,12,12,0.79,2,21,285,2753,2,149,1
95,2,298,206,19,19,0.89,2,57,288,3227,2,154,1
95,3,286,182,15,13,0.83,2,38,267,2995,2,159,1
95,4,310,168,13,12,0.78,2,22,285,2766,1,148,1
96,2,298,208,19,19,0.89,2,58,289,3243,2,154,1
96,3,286,183,14,13,0.84,2,39,267,3009,2,159,1
96,4,310,169,13,12,0.80,2,23,285,2780,1,147,1
97,2,297,211,20,19,0.89,2,59,289,3260,2,154,1
97,3,286,186,14,13,0.83,2,40,267,3024,2,159,1
97,4,310,170,13,12,0.81,2,24,285,2794,1,147,1
