2,0,322,130,16,28,0.30,7,1,370,2403,0,200,1
3,0,322,133,16,26,0.39,7,2,370,2423,4,201,1
4,0,322,133,16,27,0.37,7,3,370,2443,4,204,1
5,0,321,139,16,23,0.16,7,4,370,2473,1,236,1
6,0,321,140,16,23,0.16,7,5,370,2500,1,242,1
7,1,326,130,12,12,0.53,2,1,366,1976,0,200,1
8,1,326,131,12,12,0.62,2,2,366,1997,3,209,1
9,1,326,130,12,12,0.62,2,3,366,2009,3,167,1
10,0,316,154,16,14,0.35,7,6,370,2593,-5,238,1
10,1,326,131,12,12,0.63,2,4,366,2020,3,149,1
11,0,316,156,16,14,0.41,7,7,370,2620,-6,242,1
11,1,326,132,12,12,0.63,2,5,366,2037,3,154,1
12,0,316,157,16,14,0.71,7,8,369,2642,-5,240,1
12,1,326,132,12,12,0.64,2,6,366,2048,3,145,1
13,0,316,159,14,14,0.70,7,9,369,2667,-5,241,1
13,1,326,132,12,13,0.70,2,7,366,2066,3,150,1
14,0,316,159,16,16,0.73,7,10,368,2694,-4,243,1
14,1,326,134,12,12,0.76,2,8,367,2088,3,161,1
15,0,314,161,16,16,0.51,7,11,368,2721,-4,245,1
15,1,326,134,12,13,0.76,2,9,367,2113,3,171,1
16,1,325,135,12,12,0.78,2,10,367,2130,2,172,1
17,0,312,165,16,17,0.52,7,12,367,2777,-4,249,1
17,1,325,136,12,12,0.76,2,11,367,2151,2,175,1
18,0,311,167,16,16,0.83,2,13,367,2803,-4,250,1
18,1,325,137,12,12,0.77,2,12,367,2173,2,179,1
19,0,311,169,16,16,0.80,2,14,367,2828,-4,250,1
19,1,324,138,12,13,0.77,2,13,367,2204,1,190,1
20,0,310,171,16,16,0.81,2,15,366,2853,-4,250,1
20,1,324,139,12,13,0.77,2,14,367,2233,1,198,1
21,0,308,172,18,17,0.80,2,16,366,2877,-4,250,1
21,1,324,140,12,13,0.78,2,15,367,2261,1,204,1
22,0,308,173,18,18,0.80,2,17,365,2901,-4,249,1
22,1,324,140,12,13,0.76,2,16,368,2283,1,205,1
23,0,307,176,18,18,0.84,2,18,365,2926,-4,249,1
23,1,324,141,12,14,0.79,2,17,368,2310,1,209,1
24,0,306,177,18,18,0.85,2,19,365,2948,-4,248,1
24,1,324,142,12,13,0.71,2,18,368,2332,1,210,1
25,0,304,181,20,18,0.84,2,20,365,2973,-4,248,1
25,1,321,143,14,14,0.78,2,19,368,2359,1,213,1
26,0,304,181,20,20,0.82,2,21,364,2997,-3,248,1
26,1,322,144,12,13,0.80,2,20,368,2380,1,213,1
27,0,302,186,20,19,0.84,2,22,364,3023,-3,248,1
27,1,320,145,14,14,0.82,2,21,368,2405,0,215,1
28,0,302,189,20,18,0.85,2,23,364,3047,-3,248,1
28,1,320,145,14,14,0.82,2,22,368,2426,0,215,1
29,0,300,191,20,20,0.84,2,24,363,3072,-3,248,1
29,1,318,146,16,14,0.81,2,23,368,2447,0,214,1
30,0,300,193,20,21,0.85,2,25,363,3097,-3,248,1
30,1,318,148,16,14,0.81,2,24,368,2471,-0,215,1
31,0,298,197,20,22,0.85,2,26,363,3123,-3,249,1
31,1,318,149,16,14,0.82,2,25,367,2494,-0,216,1
32,0,298,200,20,22,0.87,2,27,363,3149,-3,249,1
32,1,319,150,14,14,0.81,2,26,367,2517,-0,216,1
33,0,296,204,20,22,0.86,2,28,363,3174,-3,249,1
