2,0,284,170,30,46,0.86,2,1,160,3089,0,200,1
2,1,290,109,13,13,0.79,2,1,119,2430,0,200,1
2,2,354,87,9,9,0.65,2,1,245,1905,0,-200,1
2,3,320,60,13,17,0.41,7,1,151,1129,0,200,1
3,0,282,177,33,50,0.88,2,2,160,3122,14,329,1
3,1,289,111,15,13,0.72,2,2,119,2452,13,223,1
3,2,353,85,9,10,0.63,2,2,245,1884,-18,-208,1
3,3,320,61,13,17,0.15,7,2,151,1150,3,209,1
4,0,281,183,34,53,0.86,2,3,160,3152,13,313,1
4,1,289,114,14,12,0.81,2,3,119,2480,11,252,1
4,2,354,85,9,10,0.33,2,3,245,1867,0,-192,1
4,3,319,61,13,17,0.15,7,3,151,1172,-10,215,1
5,0,278,191,34,57,0.93,2,4,161,3183,9,311,1
5,1,288,115,14,14,0.80,2,4,119,2516,10,287,1
5,2,353,84,9,9,0.61,2,4,245,1837,-1,-226,1
5,3,318,61,13,17,0.42,7,4,151,1192,-17,211,1
6,0,276,199,35,59,0.93,2,5,161,3210,7,300,1
6,1,287,117,14,13,0.80,2,5,120,2540,7,275,1
6,2,353,84,9,9,0.60,2,5,245,1815,-1,-226,1
6,3,318,61,13,17,0.37,7,5,150,1207,-16,196,1
7,0,272,208,38,66,0.93,2,6,161,3240,7,301,1
7,1,286,118,14,14,0.81,2,6,120,2564,6,268,1
7,2,354,84,8,9,0.40,2,6,245,1801,1,-209,1
7,3,317,61,13,17,0.21,7,6,149,1216,-17,174,1
8,0,270,218,39,69,0.91,2,7,162,3268,6,297,1
8,1,285,119,15,15,0.84,2,7,120,2587,5,262,1
8,2,353,84,8,9,0.44,2,7,245,1792,-0,-188,1
8,3,317,61,14,18,0.19,7,7,149,1235,-15,177,1
9,0,263,232,44,78,0.93,2,8,162,3299,6,300,1
9,1,283,122,16,16,0.85,2,8,121,2618,5,269,1
9,2,353,83,9,9,0.54,2,8,245,1776,0,-184,1
9,3,316,61,14,19,0.58,7,8,148,1265,-14,194,1
10,0,260,243,46,83,0.93,2,9,162,3328,5,297,1
10,1,282,123,17,17,0.85,2,9,121,2645,5,269,1
10,2,353,83,8,8,0.42,2,9,245,1756,0,-186,1
10,3,316,61,13,19,0.50,7,9,147,1286,-14,197,1
11,0,255,260,49,97,0.93,2,10,163,3359,6,299,1
11,1,280,126,18,17,0.83,2,10,121,2673,4,270,1
11,2,353,82,8,9,0.48,2,10,245,1741,0,-183,1
11,3,315,62,14,19,0.55,7,10,146,1316,-14,208,1
12,0,250,276,52,104,0.91,2,11,163,3388,6,298,1
12,1,280,127,17,17,0.82,2,11,121,2695,4,265,1
12,2,353,81,8,9,0.46,2,11,245,1721,0,-184,1
12,3,314,63,13,20,0.65,7,11,145,1366,-14,237,1
13,0,241,302,59,120,0.88,2,12,163,3419,6,299,1
13,1,279,130,17,17,0.84,2,12,121,2719,4,263,1
13,2,352,81,9,8,0.44,2,12,245,1698,0,-188,1
13,3,313,64,13,19,0.47,7,12,144,1402,-14,248,1
14,0,234,323,62,134,0.90,2,13,164,3448,6,299,1
14,1,278,132,17,18,0.86,2,13,122,2743,4,261,1
14,2,353,81,8,8,0.35,2,13,245,1680,1,-188,1
14,3,313,64,13,19,0.48,7,13,143,1429,-14,250,1
15,0,221,361,71,164,0.82,2,14,164,3479,6,300,1
15,1,276,135,20,19,0.85,2,14,122,2769,4,261,1
15,2,352,79,8,8,0.41,2,14,246,1652,1,-195,1
15,3,313,64,13,19,0.33,7,14,142,1450,-14,247,1
16,1,275,137,19,19,0.86,2,15,122,2792,4,259,1
16,2,353,79,8,8,0.31,2,15,246,1628,1,-198,1
16,3,311,64,14,19,0.54,7,15,141,1467,-14,241,1
17,1,274,142,19,19,0.89,2,16,122,2819,4,259,1
17,2,353,79,8,8,0.35,2,16,246,1608,1,-198,1
17,3,310,64,14,19,0.83,7,16,140,1481,-15,235,1
18,1,273,145,18,18,0.87,2,17,123,2842,4,258,1
18,2,353,78,8,8,0.33,2,17,246,1585,2,-200,1
18,3,310,64,13,19,0.82,7,17,139,1492,-15,227,1
19,1,271,149,20,19,0.87,2,18,123,2868,4,258,1
19,3,309,65,14,19,0.82,7,18,137,1509,-15,223,1
20,1,270,153,19,18,0.88,2,19,123,2892,4,257,1
20,2,354,78,8,8,0.13,2,18,246,1549,2,-198,1
20,3,309,65,14,19,0.80,7,19,136,1522,-15,219,1
21,1,268,154,21,22,0.88,2,20,124,2917,4,256,1
21,2,354,76,7,8,0.34,2,19,247,1524,3,-201,1
21,3,309,65,14,20,0.84,7,20,135,1540,-15,217,1
21,4,461,413,77,101,0.95,2,1,249,3476,0,-200,1
22,1,266,157,21,23,0.88,2,21,124,2941,4,256,1
22,2,354,76,7,8,0.21,2,20,247,1501,3,-202,1
22,3,308,65,14,20,0.83,7,21,133,1556,-15,213,1
22,4,452,386,71,92,0.94,2,2,249,3457,0,-193,1
23,1,263,163,23,23,0.90,2,22,124,2967,4,256,1
23,2,355,75,7,8,0.20,2,21,247,1477,3,-204,1
23,3,308,67,14,20,0.85,7,22,132,1581,-14,215,1
23,4,443,353,59,78,0.94,2,3,249,3429,0,-238,1
24,1,262,165,23,24,0.90,2,23,125,2990,4,255,1
24,2,355,75,7,7,0.17,2,22,248,1450,4,-207,1
24,3,306,67,15,21,0.86,7,23,131,1609,-14,218,1
24,4,438,334,54,71,0.94,2,4,249,3406,2,-235,1
25,1,259,170,24,28,0.91,2,24,125,3017,4,255,1
25,3,306,67,16,22,0.87,7,24,129,1638,-14,221,1
25,4,429,308,48,64,0.94,2,5,249,3379,1,-243,1
26,1,257,177,23,24,0.88,2,25,125,3041,4,254,1
26,3,305,67,16,22,0.86,7,25,128,1662,-14,222,1
26,4,424,293,47,58,0.94,2,6,249,3354,2,-244,1
27,1,254,180,25,29,0.92,2,26,126,3066,4,254,1
27,3,305,67,16,23,0.87,7,26,127,1688,-13,224,1
27,4,419,273,41,55,0.94,2,7,249,3328,1,-247,1
28,1,253,186,26,29,0.91,2,27,126,3090,4,254,1
