2,0,448,448,78,84,0.92,2,1,415,3732,0,-200,1
2,1,217,186,60,90,0.91,7,1,321,3402,0,200,1
2,2,368,126,12,12,0.79,2,1,444,2145,0,-200,1
2,3,359,107,12,16,0.79,7,1,443,1570,0,-200,1
3,0,440,423,72,78,0.93,2,2,415,3713,-2,-186,1
3,1,214,188,60,94,0.92,7,2,321,3420,-1,183,1
3,2,367,126,12,11,0.75,2,2,444,2124,-10,-208,1
3,3,359,106,12,16,0.65,7,2,443,1549,6,-208,1
4,0,431,390,64,68,0.92,2,3,415,3685,-1,-235,1
4,1,208,192,64,100,0.93,7,3,321,3444,-0,210,1
4,2,368,126,12,11,0.78,2,3,444,2106,4,-193,1
4,3,359,106,12,16,0.68,7,3,443,1527,6,-213,1
5,0,423,362,58,61,0.92,2,4,415,3656,-1,-257,1
5,1,202,198,68,106,0.93,7,4,321,3471,2,232,1
5,2,367,125,12,11,0.79,2,4,444,2086,2,-195,1
5,3,358,106,12,16,0.69,7,4,444,1508,0,-205,1
6,0,418,344,54,57,0.92,2,5,415,3630,-0,-258,1
6,1,196,200,72,110,0.92,7,5,321,3491,1,223,1
6,2,367,126,12,10,0.79,2,5,444,2074,2,-179,1
6,3,358,106,12,16,0.69,7,5,444,1495,-1,-187,1
7,0,411,322,50,52,0.91,2,6,415,3601,-0,-264,1
7,1,188,206,77,118,0.93,7,6,322,3515,1,227,1
7,2,366,124,12,11,0.79,2,6,444,2055,0,-181,1
7,3,358,105,12,16,0.72,7,6,443,1473,-0,-193,1
8,0,408,310,46,48,0.91,2,7,415,3575,-0,-264,1
8,1,184,210,80,124,0.93,7,7,322,3537,2,225,1
8,2,366,124,12,11,0.81,2,7,444,2042,-0,-171,1
8,3,358,105,12,16,0.71,7,7,443,1457,0,-188,1
9,0,402,292,44,44,0.90,2,8,415,3546,-0,-268,1
9,1,174,216,86,133,0.92,7,8,322,3560,2,226,1
9,2,366,124,12,11,0.80,2,8,444,2034,-0,-159,1
9,3,358,105,12,16,0.70,7,8,443,1445,0,-178,1
10,0,398,282,41,43,0.90,2,9,415,3519,-1,-267,1
10,1,168,220,90,139,0.93,7,9,322,3580,2,223,1
10,2,364,123,12,10,0.71,2,9,444,2010,-1,-169,1
10,3,358,105,12,15,0.67,7,9,443,1423,1,-183,1
11,0,395,268,38,40,0.90,2,10,415,3491,-1,-269,1
11,1,156,228,97,151,0.93,7,10,322,3603,2,224,1
11,2,364,123,12,11,0.73,2,10,444,2000,-2,-161,1
11,3,357,105,12,15,0.62,7,10,444,1406,0,-182,1
12,0,392,260,36,38,0.89,2,11,415,3464,-1,-269,1
12,1,147,232,104,161,0.93,7,11,322,3624,2,222,1
12,2,364,123,11,10,0.71,2,11,444,1984,-2,-161,1
12,3,357,105,12,15,0.58,7,11,444,1392,0,-177,1
13,0,388,250,35,35,0.90,2,12,415,3436,-1,-270,1
13,1,133,242,113,176,0.93,7,12,322,3647,2,223,1
13,2,364,122,11,10,0.70,2,12,444,1964,-2,-164,1
13,3,356,104,12,15,0.56,7,12,444,1370,-0,-182,1
14,0,386,242,34,34,0.89,2,13,415,3409,-1,-271,1
14,1,123,246,119,188,0.92,7,13,322,3668,2,222,1
14,2,364,121,11,10,0.74,2,13,443,1942,-2,-170,1
14,3,356,104,12,14,0.33,7,13,443,1340,-0,-191,1
15,0,384,234,31,32,0.89,2,14,415,3381,-1,-271,1
15,1,106,258,132,207,0.92,7,14,322,3690,2,222,1
15,2,364,121,11,10,0.74,2,14,443,1923,-2,-171,1
15,3,356,104,11,14,0.35,7,14,443,1316,-1,-195,1
16,0,382,228,30,30,0.88,2,15,415,3353,-1,-272,1
16,1,93,264,140,224,0.92,7,15,323,3711,2,221,1
16,2,363,120,11,10,0.68,2,15,443,1901,-2,-174,1
16,3,356,104,12,14,0.33,7,15,443,1295,-1,-196,1
17,0,380,220,29,29,0.89,2,16,415,3325,-1,-272,1
17,1,72,275,154,251,0.94,7,16,323,3733,2,221,1
17,2,363,120,11,10,0.67,2,16,443,1882,-2,-175,1
17,3,356,104,12,14,0.38,7,16,443,1277,-1,-195,1
18,0,378,216,28,28,0.89,2,17,415,3298,-1,-272,1
18,2,363,119,11,10,0.59,2,17,443,1861,-1,-178,1
18,3,356,104,12,14,0.39,7,17,443,1263,-0,-192,1
19,0,376,208,26,27,0.90,2,18,415,3270,-1,-273,1
19,2,362,119,11,10,0.51,2,18,443,1842,-1,-178,1
19,3,356,103,12,14,0.49,7,18,443,1241,-0,-193,1
20,0,375,206,25,25,0.88,2,19,414,3242,-1,-273,1
20,2,362,119,10,9,0.50,2,19,443,1821,-1,-180,1
20,3,356,102,12,14,0.51,7,19,443,1214,-0,-198,1
21,0,373,200,24,24,0.90,2,20,414,3214,-1,-274,1
21,2,362,119,10,9,0.50,2,20,442,1802,-1,-180,1
21,3,356,102,12,14,0.52,7,20,443,1190,0,-200,1
22,0,372,196,24,24,0.89,2,21,414,3186,-1,-274,1
22,2,362,119,10,9,0.50,2,21,442,1786,-1,-180,1
22,3,356,102,12,14,0.53,7,21,443,1169,0,-201,1
23,0,370,192,23,23,0.88,2,22,414,3159,-1,-274,1
23,2,362,118,10,9,0.55,2,22,442,1766,-1,-180,1
23,3,356,102,12,14,0.51,7,22,443,1150,1,-200,1
24,0,369,188,22,22,0.87,2,23,414,3131,-1,-274,1
24,2,362,118,9,8,0.63,2,23,442,1745,-1,-182,1
24,3,355,102,12,14,0.51,7,23,443,1133,0,-199,1
25,0,368,184,22,22,0.88,2,24,414,3103,-1,-274,1
25,2,362,117,9,9,0.59,2,24,442,1725,-1,-183,1
25,3,355,102,12,14,0.50,7,24,443,1118,0,-196,1
26,0,368,181,21,21,0.87,2,25,414,3075,-1,-275,1
26,2,362,117,10,9,0.53,2,25,442,1707,-1,-182,1
26,3,356,102,12,14,0.32,7,25,444,1105,1,-194,1
27,0,366,177,20,21,0.88,2,26,414,3048,-1,-275,1
27,2,362,116,10,9,0.52,2,26,442,1687,-1,-183,1
27,3,356,102,12,14,0.32,7,26,444,1093,1,-191,1
28,0,366,176,19,20,0.88,2,27,414,3020,-1,-275,1
28,2,361,116,10,9,0.41,2,27,442,1668,-1,-183,1
28,3,355,101,12,14,0.23,7,27,444,1075,1,-190,1
28,4,311,114,10,10,0.36,2,1,323,1551,0,200,1
29,0,365,173,20,19,0.88,2,28,414,2992,-1,-275,1
29,2,361,116,10,9,0.41,2,28,442,1651,-1,-183,1
29,3,355,101,12,14,0.23,7,28,444,1059,1,-189,1
29,4,311,114,10,10,0.36,2,2,323,1570,4,194,1
30,0,364,170,18,20,0.88,2,29,414,2965,-1,-275,1
30,2,360,115,10,9,0.48,2,29,442,1632,-1,-183,1
30,3,355,101,11,14,0.26,7,29,444,1044,1,-188,1
30,4,311,114,10,10,0.37,2,3,323,1585,4,174,1
31,0,364,167,18,18,0.88,2,30,414,2937,-1,-275,1
31,2,360,114,10,9,0.41,2,30,442,1610,-1,-184,1
31,3,355,101,12,14,0.31,7,30,444,1031,1,-186,1
31,4,310,115,10,11,0.49,2,4,323,1612,-1,206,1
32,0,362,164,18,18,0.88,2,31,414,2909,-1,-275,1
32,2,360,114,10,9,0.40,2,31,442,1590,-1,-185,1
32,3,355,101,12,14,0.31,7,31,444,1019,1,-184,1
32,4,310,115,10,11,0.49,2,5,323,1637,-1,215,1
33,0,362,162,17,18,0.86,2,32,414,2882,-1,-275,1
33,2,360,114,10,9,0.44,2,32,442,1572,-1,-185,1
33,3,355,101,11,14,0.35,7,32,444,1007,1,-181,1
33,4,310,115,10,12,0.71,2,6,323,1669,-0,237,1
34,0,362,160,18,18,0.87,2,33,413,2854,-1,-275,1
34,2,360,114,10,9,0.43,2,33,442,1554,-1,-185,1
34,3,354,101,11,12,0.37,7,33,444,986,1,-182,1
34,4,310,116,10,11,0.66,2,7,323,1692,0,236,1
35,0,360,158,18,17,0.87,2,34,413,2827,-1,-275,1
35,2,360,113,10,9,0.46,2,34,442,1535,-0,-185,1
35,3,354,101,10,12,0.39,7,34,444,965,0,-183,1
35,4,309,116,10,12,0.69,2,8,323,1722,-0,245,1
36,0,360,157,18,17,0.87,2,35,413,2799,-1,-275,1
36,2,360,113,10,9,0.48,2,35,442,1516,-0,-185,1
36,3,354,101,10,12,0.40,7,35,444,946,0,-183,1
36,4,309,116,10,12,0.69,2,9,323,1743,-0,241,1
37,0,360,154,16,16,0.86,2,36,413,2771,-1,-275,1
37,2,359,112,10,8,0.10,2,36,442,1493,-0,-186,1
37,3,355,102,11,15,0.18,7,36,444,956,0,-175,1
37,4,309,116,10,12,0.73,2,10,323,1759,-0,231,1
38,0,360,152,16,16,0.88,2,37,413,2744,-1,-275,1
38,2,359,112,10,8,0.10,2,37,442,1471,-0,-187,1
38,3,355,102,11,15,0.18,7,37,444,964,0,-168,1
38,4,309,116,10,12,0.72,2,11,323,1770,-0,220,1
39,0,359,151,16,16,0.87,2,38,413,2716,-1,-275,1
39,2,358,109,10,11,0.23,2,38,442,1450,-0,-188,1
39,4,308,117,11,13,0.72,2,12,323,1799,-0,226,1
40,0,359,150,16,16,0.86,2,39,413,2689,-1,-275,1
40,2,358,110,10,10,0.20,2,39,442,1430,-0,-188,1
40,4,308,118,10,13,0.71,2,13,323,1830,-0,233,1
41,0,358,148,15,15,0.86,2,40,413,2661,-1,-275,1
41,2,358,111,9,9,0.28,2,40,442,1411,-0,-188,1
41,3,354,100,9,12,0.16,7,38,444,910,0,-169,1
41,4,308,118,11,13,0.73,2,14,323,1854,0,234,1
42,0,358,146,15,14,0.87,2,41,413,2633,-1,-275,1
42,2,358,111,9,9,0.29,2,41,442,1393,-0,-188,1
42,3,354,100,9,12,0.15,7,39,444,891,0,-170,1
42,4,308,118,11,13,0.72,2,15,323,1873,0,231,1
43,0,358,145,14,14,0.88,2,42,413,2606,-1,-275,1
43,2,358,111,8,9,0.24,2,42,442,1376,-0,-188,1
43,3,353,100,9,12,0.16,7,40,444,873,0,-170,1
43,4,308,118,11,14,0.70,2,16,323,1896,1,230,1
44,0,358,143,14,16,0.87,2,43,413,2578,-1,-275,1
44,2,358,111,8,9,0.25,2,43,442,1360,-0,-187,1
44,3,353,100,9,12,0.16,7,41,444,856,-0,-170,1
44,4,308,118,11,14,0.70,2,17,323,1915,1,228,1
45,0,357,141,15,15,0.87,2,44,413,2551,-0,-275,1
45,2,358,110,8,8,0.24,2,44,442,1339,-0,-188,1
45,3,352,100,9,12,0.26,7,42,444,840,-0,-170,1
45,4,306,116,12,17,0.45,2,18,323,1936,1,227,1
46,0,356,140,14,14,0.87,2,45,413,2523,-0,-275,1
46,2,357,109,8,9,0.25,2,45,442,1319,-0,-188,1
46,3,352,100,9,12,0.17,7,43,444,825,-0,-169,1
46,4,306,116,12,17,0.53,2,19,323,1954,0,224,1
47,0,356,140,14,14,0.87,2,46,413,2496,-0,-275,1
47,2,357,109,8,9,0.25,2,46,442,1299,-0,-188,1
47,3,353,100,9,12,0.17,7,44,444,810,-0,-169,1
47,4,306,116,12,17,0.40,2,20,323,1969,0,220,1
48,0,356,138,14,14,0.88,2,47,413,2468,-0,-275,1
48,2,356,108,8,9,0.36,2,47,442,1279,-1,-188,1
48,3,353,100,9,12,0.12,7,45,444,797,-0,-168,1
48,4,306,116,12,18,0.52,2,21,323,1987,0,218,1
49,0,356,137,14,14,0.87,2,48,413,2441,-0,-275,1
49,2,356,108,9,9,0.25,2,48,442,1258,-1,-189,1
49,4,306,116,12,18,0.52,2,22,323,2002,0,215,1
50,0,356,136,14,14,0.87,2,49,413,2413,-0,-275,1
50,2,356,108,8,8,0.22,2,49,442,1237,-1,-189,1
50,4,306,116,12,18,0.58,2,23,323,2016,0,211,1
51,0,356,134,14,14,0.85,2,50,413,2386,-0,-275,1
51,2,356,108,8,8,0.23,2,50,442,1216,-1,-190,1
51,4,305,117,12,18,0.45,2,24,323,2031,0,209,1
52,0,355,134,13,13,0.84,2,51,413,2358,-0,-275,1
52,2,356,108,8,8,0.10,2,51,442,1195,-1,-190,1
52,4,305,117,12,18,0.43,2,25,323,2045,0,206,1
53,0,355,133,13,13,0.84,2,52,413,2331,-0,-275,1
53,4,304,119,13,17,0.71,2,26,323,2061,0,204,1
54,0,355,132,13,13,0.85,2,53,413,2303,-0,-275,1
54,4,304,119,13,17,0.66,2,27,323,2075,0,202,1
55,0,355,131,13,13,0.85,2,54,413,2276,-0,-275,1
55,4,303,119,13,18,0.48,2,28,323,2092,0,200,1
56,0,355,130,13,12,0.86,2,55,413,2248,-0,-275,1
56,4,303,120,13,18,0.53,2,29,323,2109,0,200,1
57,0,354,130,13,12,0.85,2,56,413,2221,-0,-275,1
57,3,352,98,9,14,0.13,7,46,442,660,-0,-165,1
57,4,303,119,13,19,0.65,2,30,323,2125,0,198,1
58,0,354,128,12,12,0.83,2,57,414,2194,-0,-275,1
58,3,351,98,10,14,0.13,7,47,442,658,-1,-163,1
58,4,302,121,13,18,0.45,2,31,323,2142,-0,197,1
59,0,354,127,12,12,0.82,2,58,414,2166,-0,-275,1
59,3,350,98,10,14,0.11,7,48,442,656,-1,-160,1
59,4,302,120,13,19,0.58,2,32,323,2158,-0,196,1
59,5,310,104,11,18,0.41,7,1,319,1444,0,200,1
60,0,354,127,12,12,0.82,2,59,414,2139,-0,-275,1
60,3,350,98,10,14,0.15,7,49,442,654,-1,-158,1
60,4,302,120,14,19,0.77,2,33,323,2172,-0,194,1
60,5,310,104,11,18,0.41,7,2,319,1464,4,195,1
61,0,353,125,13,12,0.80,2,60,414,2111,-0,-275,1
61,4,302,121,14,20,0.79,2,34,323,2190,-0,194,1
61,5,310,104,12,19,0.26,7,3,319,1485,10,202,1
62,0,353,125,12,12,0.82,2,61,414,2084,-0,-275,1
62,4,301,121,14,21,0.83,7,35,323,2209,-0,194,1
62,5,309,104,12,20,0.19,7,4,320,1513,4,231,1
63,0,353,124,12,12,0.83,2,62,414,2056,0,-275,1
63,2,352,105,8,8,0.11,2,52,441,985,-1,-190,1
63,4,301,121,14,21,0.84,7,36,323,2226,-0,193,1
63,5,309,104,12,20,0.20,7,5,320,1540,3,239,1
64,0,352,123,12,12,0.82,2,63,414,2029,0,-275,1
64,4,300,121,15,22,0.85,7,37,323,2244,-0,193,1
64,5,309,107,11,18,0.18,7,6,320,1574,2,259,1
65,0,352,123,12,12,0.83,2,64,414,2002,0,-275,1
65,4,300,121,15,22,0.84,7,38,323,2261,-0,192,1
65,5,308,105,12,21,0.35,7,7,320,1614,2,283,1
66,0,352,123,12,12,0.82,2,65,414,1975,0,-275,1
66,4,299,121,16,23,0.85,7,39,323,2278,-0,191,1
66,5,308,106,12,20,0.42,7,8,320,1643,1,285,1
67,0,352,122,12,12,0.83,2,66,414,1948,0,-275,1
67,4,298,122,16,24,0.84,7,40,323,2298,-0,192,1
67,5,308,106,13,22,0.58,7,9,320,1692,3,310,1
68,0,352,121,12,11,0.82,2,67,414,1920,0,-275,1
68,4,298,121,16,24,0.84,7,41,323,2314,-0,191,1
68,5,308,106,13,22,0.71,7,10,320,1727,3,314,1
69,0,352,120,12,11,0.83,2,68,414,1893,0,-275,1
69,4,297,122,17,24,0.83,7,42,323,2331,-0,190,1
69,5,306,106,14,22,0.76,7,11,320,1752,3,308,1
69,6,439,418,68,70,0.93,2,1,415,3705,0,-200,1
70,0,352,120,12,10,0.82,2,69,415,1865,0,-275,1
