2,0,357,82,21,33,0.88,7,1,251,2322,0,-200,1
2,1,346,119,16,16,0.83,2,1,219,2593,0,-200,1
3,0,357,84,21,31,0.87,7,2,251,2306,6,-158,1
3,1,346,118,17,16,0.81,2,2,219,2577,11,-166,1
4,0,356,82,21,32,0.89,7,3,252,2297,-3,-126,1
4,1,345,117,15,15,0.76,2,3,219,2560,-5,-168,1
5,0,356,81,21,32,0.88,7,4,251,2285,-2,-121,1
5,1,344,114,15,15,0.78,2,4,219,2533,-8,-202,1
6,0,355,80,21,32,0.90,7,5,251,2272,-4,-126,1
6,1,344,111,14,15,0.77,2,5,219,2500,-8,-233,1
7,0,356,80,20,31,0.86,7,6,251,2256,-2,-132,1
7,1,344,108,15,15,0.81,2,6,219,2464,-5,-258,1
8,0,357,79,18,29,0.85,7,7,251,2226,-0,-160,1
8,1,343,107,14,14,0.42,2,7,218,2431,-6,-271,1
9,0,357,79,19,29,0.86,7,8,251,2205,1,-167,1
9,1,344,107,14,14,0.50,2,8,218,2408,-4,-265,1
10,0,356,77,19,29,0.85,7,9,251,2178,2,-180,1
10,1,343,105,13,14,0.78,2,9,218,2382,-5,-264,1
11,0,356,77,18,29,0.86,7,10,251,2158,2,-182,1
11,1,343,104,12,13,0.68,2,10,218,2356,-5,-264,1
12,0,355,76,19,29,0.86,7,11,252,2137,2,-184,1
12,1,342,102,12,13,0.75,2,11,217,2328,-5,-266,1
13,0,355,76,18,28,0.86,7,12,252,2117,1,-186,1
13,1,342,101,12,12,0.78,2,12,217,2298,-5,-268,1
14,0,355,75,18,28,0.86,7,13,252,2096,1,-189,1
14,1,342,99,12,13,0.79,2,13,217,2271,-5,-269,1
15,0,355,75,18,27,0.85,7,14,252,2074,1,-191,1
15,1,342,98,13,13,0.81,2,14,216,2245,-4,-268,1
16,0,355,73,19,27,0.86,7,15,252,2049,2,-195,1
16,1,342,97,12,12,0.56,2,15,216,2217,-4,-269,1
17,0,354,73,19,27,0.85,7,16,252,2027,2,-197,1
18,0,354,71,19,28,0.85,7,17,253,2004,2,-199,1
18,1,342,96,10,10,0.23,2,16,215,2162,-4,-270,1
19,0,354,71,19,28,0.86,7,18,253,1985,2,-198,1
20,0,354,71,19,27,0.85,7,19,253,1964,2,-199,1
20,1,342,95,10,10,0.11,2,17,215,2111,-4,-268,1
21,0,353,70,19,28,0.85,7,20,253,1946,2,-198,1
22,0,353,69,18,28,0.87,7,21,253,1927,2,-197,1
22,1,341,93,10,10,0.18,2,18,214,2061,-4,-266,1
23,0,353,68,18,28,0.86,7,22,254,1907,2,-197,1
24,0,354,68,18,27,0.85,7,23,254,1887,2,-198,1
24,1,341,90,10,10,0.43,2,19,213,2008,-4,-266,1
25,0,353,68,18,27,0.85,7,24,254,1868,2,-197,1
26,0,353,67,17,26,0.84,7,25,254,1845,2,-199,1
26,1,342,88,9,9,0.36,2,20,213,1952,-3,-267,1
27,0,353,68,16,25,0.83,7,26,254,1825,2,-199,1
27,1,342,88,9,9,0.39,2,21,213,1926,-3,-267,1
27,2,491,359,143,174,0.96,7,1,267,3485,0,-200,1
28,0,353,67,16,25,0.85,7,27,255,1803,2,-199,1
28,1,341,87,10,9,0.54,2,22,213,1900,-3,-267,1
29,0,353,67,16,25,0.85,7,28,255,1783,2,-199,1
30,0,353,67,16,24,0.86,7,29,255,1762,2,-200,1
31,0,353,67,15,24,0.86,7,30,255,1743,2,-200,1
31,2,454,273,180,260,0.97,7,4,266,3485,-16,1,1
32,0,353,66,15,23,0.87,7,31,255,1721,2,-200,1
32,1,342,83,9,8,0.48,2,23,212,1790,-3,-268,1
32,2,439,238,194,293,0.96,7,5,265,3484,-16,-0,1
33,0,353,66,15,23,0.87,7,32,255,1699,2,-201,1
33,1,342,83,9,8,0.48,2,24,212,1762,-2,-268,1
33,2,439,238,194,293,0.96,7,6,264,3484,-15,-1,1
34,0,353,66,14,22,0.87,7,33,256,1677,2,-201,1
35,0,353,66,14,22,0.86,7,34,256,1656,2,-202,1
36,0,353,66,14,21,0.85,7,35,256,1635,2,-202,1
36,1,341,82,8,8,0.18,2,25,212,1684,-2,-267,1
36,2,423,201,211,331,0.96,7,7,262,3484,-13,-0,1
37,0,354,66,13,21,0.86,7,36,256,1614,2,-202,1
37,2,421,198,211,318,0.96,7,8,261,3482,-12,-3,1
38,0,354,65,13,21,0.85,7,37,256,1592,2,-203,1
38,1,342,80,7,7,0.21,2,26,211,1629,-2,-268,1
38,2,416,185,188,289,0.96,7,9,260,3475,-11,-9,1
39,0,354,65,13,20,0.85,7,38,256,1570,2,-203,1
39,1,342,80,7,7,0.23,2,27,211,1602,-2,-268,1
39,2,413,181,172,266,0.97,7,10,260,3468,-11,-15,1
40,0,354,65,13,20,0.85,7,39,257,1548,2,-204,1
40,1,342,80,7,7,0.24,2,28,211,1577,-2,-267,1
40,2,411,173,152,241,0.96,7,11,259,3459,-11,-20,1
41,0,354,65,12,20,0.82,7,40,257,1528,2,-204,1
41,1,342,80,7,7,0.20,2,29,211,1554,-2,-266,1
41,2,405,168,145,226,0.96,7,12,258,3451,-10,-25,1
42,0,354,64,12,20,0.72,7,41,257,1507,2,-204,1
42,1,342,78,9,8,0.27,2,30,212,1530,-1,-266,1
42,2,399,160,126,190,0.96,7,13,258,3441,-11,-30,1
43,0,354,63,12,20,0.72,7,42,257,1484,2,-204,1
43,1,342,78,9,8,0.27,2,31,212,1508,-1,-265,1
43,2,399,160,126,190,0.96,7,14,257,3431,-10,-35,1
44,0,353,61,13,22,0.81,7,43,258,1463,2,-205,1
