3,0,279,105,12,10,0.39,2,1,90,2320,0,200,1
4,0,278,105,12,10,0.37,2,2,90,2336,-7,159,1
5,0,278,105,12,10,0.36,2,3,90,2338,-5,87,1
6,0,278,105,12,10,0.36,2,4,90,2333,-5,43,1
7,0,279,105,12,10,0.33,2,5,89,2329,-2,23,1
8,0,279,105,12,10,0.33,2,6,89,2327,-1,13,1
9,0,279,105,12,10,0.33,2,7,89,2325,-0,8,1
10,0,278,105,12,10,0.31,2,8,89,2324,-1,5,1
11,0,278,105,12,10,0.28,2,9,89,2323,-1,4,1
12,0,278,105,12,10,0.27,2,10,89,2323,-2,3,1
13,0,279,105,12,10,0.29,2,11,89,2322,-1,2,1
14,0,279,105,12,10,0.31,2,12,89,2322,-1,2,1
15,0,279,105,12,10,0.31,2,13,89,2322,-1,1,1
16,0,279,105,12,10,0.25,2,14,89,2322,-0,1,1
17,0,279,105,12,10,0.25,2,15,89,2321,-0,1,1
18,0,279,105,12,10,0.25,2,16,89,2321,-0,1,1
19,0,279,106,12,10,0.22,2,17,89,2324,0,2,1
20,0,279,106,12,10,0.23,2,18,89,2326,0,4,1
21,0,279,106,12,10,0.23,2,19,89,2328,0,5,1
22,0,279,106,12,10,0.29,2,20,89,2330,0,5,1
23,0,279,106,12,10,0.29,2,21,89,2332,0,6,1
24,0,279,106,12,10,0.29,2,22,89,2333,1,6,1
25,0,279,106,12,10,0.30,2,23,90,2334,1,6,1
26,0,279,106,12,10,0.30,2,24,90,2335,1,6,1
27,0,279,106,12,10,0.31,2,25,90,2336,1,6,1
28,0,279,106,12,10,0.31,2,26,90,2336,1,6,1
29,0,279,106,12,10,0.31,2,27,90,2337,1,6,1
30,0,279,106,12,10,0.41,2,28,90,2338,1,6,1
31,0,279,105,11,10,0.39,2,29,90,2336,1,6,1
32,0,279,105,11,10,0.39,2,30,90,2335,0,5,1
32,1,488,417,76,90,0.92,2,1,259,3472,0,-200,1
33,0,279,105,11,10,0.39,2,31,90,2334,0,5,1
33,1,470,372,64,74,0.92,2,2,259,3437,-0,-354,1
34,0,279,105,11,10,0.36,2,32,90,2334,0,4,1
34,1,460,348,58,66,0.92,2,3,259,3411,1,-305,1
35,0,279,105,11,10,0.36,2,33,90,2333,0,4,1
35,1,446,316,52,58,0.91,2,4,259,3379,-1,-310,1
36,0,279,105,11,10,0.34,2,34,90,2332,0,4,1
36,1,441,298,46,53,0.90,2,5,259,3351,-0,-302,1
37,0,279,105,11,10,0.36,2,35,90,2331,0,3,1
37,1,432,275,40,48,0.90,2,6,259,3320,-1,-304,1
38,0,279,105,11,10,0.34,2,36,90,2331,0,3,1
38,1,424,262,40,44,0.90,2,7,259,3291,-1,-301,1
39,0,279,105,11,10,0.36,2,37,90,2330,0,3,1
39,1,418,246,36,40,0.90,2,8,259,3261,-2,-301,1
40,0,279,105,11,10,0.35,2,38,90,2330,0,3,1
40,1,414,236,32,38,0.90,2,9,258,3233,-2,-298,1
41,0,279,105,11,10,0.33,2,39,90,2329,0,2,1
41,1,408,222,32,34,0.90,2,10,258,3203,-2,-299,1
42,0,279,105,11,10,0.33,2,40,90,2329,0,2,1
42,1,404,213,32,34,0.89,2,11,258,3174,-2,-297,1
43,0,279,105,11,10,0.32,2,41,90,2328,0,2,1
43,1,402,206,28,32,0.89,2,12,258,3146,-2,-296,1
44,0,279,105,11,10,0.32,2,42,90,2328,0,2,1
44,1,396,196,28,30,0.89,2,13,258,3117,-3,-295,1
45,0,279,105,11,10,0.31,2,43,90,2328,-0,2,1
45,1,392,186,28,29,0.89,2,14,257,3087,-3,-295,1
46,0,279,105,11,10,0.34,2,44,90,2327,-0,2,1
46,1,390,183,24,26,0.88,2,15,257,3058,-3,-295,1
47,0,279,105,11,10,0.33,2,45,90,2327,-0,2,1
47,1,386,174,24,26,0.88,2,16,257,3029,-3,-295,1
48,0,279,105,11,10,0.33,2,46,90,2327,-0,1,1
48,1,383,170,24,24,0.88,2,17,257,3000,-4,-295,1
49,0,279,105,11,10,0.33,2,47,90,2327,-0,1,1
49,1,380,164,22,24,0.89,2,18,256,2971,-4,-294,1
50,0,279,106,10,10,0.23,2,48,90,2327,-0,1,1
50,1,379,159,22,24,0.87,2,19,256,2942,-4,-294,1
51,0,279,106,10,10,0.24,2,49,90,2328,-0,2,1
51,1,377,154,22,22,0.85,2,20,255,2913,-4,-294,1
52,0,279,106,10,10,0.19,2,50,90,2329,-0,2,1
52,1,376,150,20,22,0.87,2,21,255,2884,-4,-294,1
53,0,279,106,10,10,0.20,2,51,90,2329,-0,2,1
53,1,374,148,20,20,0.88,2,22,254,2855,-4,-293,1
54,0,279,106,10,10,0.20,2,52,90,2330,-0,2,1
54,1,373,144,18,20,0.88,2,23,254,2826,-4,-293,1
55,0,279,106,10,10,0.18,2,53,90,2331,-0,2,1
55,1,370,141,20,19,0.87,2,24,254,2798,-5,-292,1
55,2,406,411,64,92,0.92,2,1,229,3471,0,-200,1
56,0,279,106,10,10,0.18,2,54,90,2331,-0,2,1
56,1,369,136,19,20,0.87,2,25,253,2769,-5,-292,1
56,2,396,368,56,76,0.91,2,2,229,3436,-6,-347,1
57,0,279,106,10,10,0.17,2,55,90,2332,-0,2,1
57,1,367,133,18,18,0.86,2,26,253,2740,-5,-292,1
57,2,389,334,50,64,0.92,2,3,229,3401,-4,-350,1
58,0,279,106,10,10,0.19,2,56,89,2332,-0,2,1
58,1,367,132,16,17,0.87,2,27,252,2712,-5,-292,1
58,2,385,314,46,58,0.90,2,4,229,3373,-3,-326,1
59,0,279,106,10,10,0.19,2,57,89,2333,-0,2,1
59,1,365,127,16,18,0.86,2,28,251,2683,-5,-292,1
59,2,379,287,42,54,0.91,2,5,229,3341,-4,-323,1
60,0,279,106,10,10,0.16,2,58,89,2333,-0,2,1
60,1,364,126,16,17,0.86,2,29,251,2655,-5,-291,1
60,2,377,273,38,50,0.91,2,6,229,3313,-4,-313,1
61,0,279,106,11,10,0.17,2,59,89,2334,-0,2,1
61,1,363,123,16,16,0.85,2,30,250,2626,-5,-291,1
61,2,372,253,36,46,0.90,2,7,228,3283,-4,-312,1
62,0,279,106,10,10,0.17,2,60,89,2334,-0,2,1
62,1,362,120,16,16,0.84,2,31,250,2597,-5,-291,1
62,2,370,242,36,44,0.89,2,8,228,3254,-4,-307,1
63,0,279,106,10,10,0.16,2,61,89,2334,-0,2,1
63,1,361,118,15,16,0.84,2,32,249,2568,-5,-291,1
63,2,368,227,31,40,0.90,2,9,228,3224,-4,-307,1
64,0,279,106,10,10,0.15,2,62,89,2335,-0,2,1
64,1,360,116,16,16,0.85,2,33,249,2540,-5,-291,1
64,2,366,218,30,38,0.90,2,10,228,3195,-3,-305,1
65,0,278,106,11,10,0.15,2,63,89,2335,-0,2,1
65,1,360,113,15,16,0.84,2,34,248,2511,-5,-291,1
65,2,364,206,28,36,0.89,2,11,228,3165,-3,-305,1
66,0,279,106,10,10,0.14,2,64,89,2335,-0,2,1
66,1,359,112,15,15,0.84,2,35,248,2482,-5,-291,1
66,2,362,200,28,34,0.89,2,12,227,3136,-3,-303,1
67,0,279,106,10,10,0.13,2,65,89,2336,-0,2,1
67,1,358,110,14,15,0.87,2,36,247,2453,-5,-290,1
67,2,360,190,28,32,0.88,2,13,227,3106,-3,-303,1
68,0,279,106,10,10,0.13,2,66,89,2336,-0,2,1
68,1,358,109,14,14,0.86,2,37,247,2425,-5,-290,1
