2,0,182,445,73,88,0.94,2,1,363,3784,0,200,1
2,1,228,201,40,58,0.93,7,1,325,3341,0,200,1
2,2,309,164,19,19,0.88,2,1,363,2805,0,200,1
2,3,362,135,15,17,0.65,2,1,442,2272,0,-200,1
3,1,223,204,44,61,0.90,7,2,325,3363,1,226,1
3,2,309,167,19,19,0.85,2,2,363,2831,8,256,1
4,1,219,209,45,63,0.92,7,3,325,3389,2,242,1
4,2,308,170,19,18,0.87,2,3,363,2861,3,278,1
5,1,215,213,46,66,0.92,7,4,325,3414,3,244,1
5,2,307,172,19,18,0.90,2,4,363,2887,1,272,1
6,1,207,219,49,69,0.93,7,5,325,3441,1,251,1
6,2,306,174,21,20,0.88,2,5,363,2921,2,290,1
7,1,204,223,50,71,0.92,7,6,325,3464,1,245,1
7,2,305,177,20,19,0.87,2,6,363,2948,1,286,1
8,1,197,229,52,76,0.94,7,7,325,3489,1,247,1
8,2,303,179,19,21,0.90,2,7,363,2980,-0,292,1
9,1,192,234,53,78,0.94,7,8,325,3512,0,244,1
9,2,302,182,21,19,0.88,2,8,363,3003,-1,283,1
10,1,184,241,56,83,0.95,7,9,325,3536,0,244,1
10,2,300,184,21,21,0.90,2,9,363,3030,-2,281,1
11,1,178,247,60,86,0.94,7,10,325,3559,1,242,1
11,2,298,189,22,21,0.89,2,10,363,3061,-2,285,1
12,1,167,256,64,93,0.95,7,11,325,3584,1,243,1
12,2,296,190,23,24,0.89,2,11,363,3092,-2,287,1
13,1,160,262,66,98,0.94,7,12,325,3607,1,242,1
13,2,295,192,23,25,0.90,2,12,362,3120,-2,286,1
14,1,148,273,71,105,0.95,7,13,325,3632,1,243,1
14,2,292,197,25,26,0.90,2,13,362,3152,-2,289,1
15,1,139,282,75,111,0.96,7,14,325,3656,1,242,1
15,2,291,201,25,25,0.90,2,14,362,3179,-2,288,1
16,1,124,295,80,122,0.96,7,15,326,3681,1,243,1
16,2,289,206,25,27,0.91,2,15,362,3211,-2,290,1
17,1,113,305,85,130,0.96,7,16,326,3705,1,243,1
17,2,287,207,26,31,0.92,2,16,362,3241,-2,291,1
18,1,94,322,93,144,0.97,7,17,326,3731,1,244,1
18,2,283,211,29,34,0.91,2,17,361,3273,-2,292,1
19,1,81,334,97,153,0.95,7,18,326,3754,1,243,1
19,2,281,215,29,36,0.92,2,18,361,3304,-2,293,1
20,1,56,357,107,171,0.96,7,19,326,3779,2,243,1
20,2,277,224,31,36,0.92,2,19,361,3336,-2,295,1
21,2,275,229,32,38,0.93,2,20,361,3368,-2,296,1
22,2,271,236,34,41,0.93,2,21,361,3400,-2,298,1
23,2,268,243,35,42,0.93,2,22,361,3431,-2,298,1
24,2,262,252,38,46,0.93,2,23,361,3463,-2,299,1
25,2,259,260,39,47,0.93,2,24,360,3494,-1,300,1
26,2,252,271,43,53,0.94,2,25,360,3526,-1,301,1
27,2,246,280,46,55,0.94,2,26,360,3557,-1,301,1
28,2,236,293,51,63,0.94,2,27,360,3589,-1,302,1
29,2,232,304,51,67,0.94,2,28,360,3620,-1,302,1
30,2,221,327,57,73,0.95,2,29,360,3653,-1,303,1
31,2,215,343,58,81,0.94,2,30,360,3685,-1,304,1
32,2,199,370,66,92,0.94,2,31,360,3718,-1,305,1
33,2,184,392,75,102,0.95,2,32,360,3750,-1,305,1
69,4,325,134,10,12,0.44,2,1,364,2101,0,200,1
74,5,310,131,11,15,0.36,2,1,334,2098,0,200,1
75,4,322,138,11,13,0.16,2,4,364,2239,-3,229,1
75,5,310,131,11,15,0.36,2,2,334,2116,6,184,1
77,4,322,140,12,14,0.83,2,5,364,2298,-1,246,1
78,4,322,141,12,14,0.81,2,6,364,2328,-0,252,1
79,4,321,142,12,13,0.79,2,7,364,2348,-1,246,1
80,4,320,143,12,14,0.84,2,8,364,2375,-1,248,1
81,4,320,144,12,14,0.82,2,9,364,2400,-1,249,1
81,5,305,139,11,13,0.72,2,4,333,2254,-6,223,1
82,4,320,144,13,15,0.86,2,10,363,2425,-1,249,1
83,4,319,144,13,15,0.87,2,11,363,2443,-1,244,1
84,4,319,146,13,15,0.87,2,12,363,2467,-1,244,1
84,5,302,142,13,13,0.82,2,5,332,2328,-5,230,1
85,4,319,146,13,16,0.86,2,13,363,2489,-0,243,1
85,5,301,143,13,13,0.80,2,6,331,2353,-5,232,1
86,4,319,147,13,16,0.84,2,14,363,2511,-0,241,1
86,5,299,144,14,13,0.79,2,7,331,2376,-5,232,1
87,4,318,149,13,16,0.86,2,15,363,2536,-0,241,1
87,5,298,145,14,13,0.81,2,8,331,2399,-6,232,1
88,4,317,150,14,17,0.84,2,16,363,2563,-0,243,1
88,5,298,146,14,14,0.82,2,9,330,2427,-5,235,1
89,4,317,150,14,17,0.85,2,17,363,2585,-0,242,1
89,5,297,146,14,14,0.84,2,10,330,2448,-5,234,1
90,4,316,152,15,18,0.86,2,18,363,2611,-0,243,1
90,5,296,147,14,16,0.85,2,11,329,2478,-5,238,1
91,4,316,156,15,16,0.87,2,19,363,2639,0,244,1
91,5,295,150,15,15,0.79,2,12,329,2510,-5,242,1
92,4,314,156,16,17,0.88,2,20,364,2665,0,245,1
92,5,293,151,15,16,0.84,2,13,328,2542,-5,247,1
93,4,313,157,16,18,0.88,2,21,364,2691,-0,246,1
93,5,292,152,15,16,0.83,2,14,328,2571,-4,249,1
94,4,312,159,17,18,0.87,2,22,364,2717,-0,246,1
94,5,291,155,16,15,0.85,2,15,328,2601,-4,251,1
95,4,312,160,17,19,0.86,2,23,364,2744,-0,247,1
95,5,290,156,16,15,0.85,2,16,327,2628,-4,252,1
96,4,311,162,17,19,0.90,2,24,364,2771,-0,248,1
96,5,288,158,16,16,0.85,2,17,327,2658,-4,255,1
97,4,310,164,17,20,0.89,2,25,364,2799,-0,249,1
97,5,287,160,16,16,0.85,2,18,327,2689,-4,257,1
98,4,309,166,17,20,0.89,2,26,364,2827,-0,250,1
98,5,286,161,16,17,0.85,2,19,327,2719,-4,259,1
99,4,309,168,18,20,0.89,2,27,364,2853,-0,251,1
99,5,284,163,17,17,0.84,2,20,326,2748,-4,260,1
100,4,308,170,18,20,0.91,2,28,364,2880,-0,251,1
100,5,281,165,18,17,0.85,2,21,326,2777,-4,261,1
101,4,307,173,18,20,0.90,2,29,363,2906,-0,252,1
101,5,280,167,18,18,0.87,2,22,326,2807,-4,263,1
102,4,305,175,19,22,0.89,2,30,363,2935,-0,253,1
102,5,279,170,18,17,0.87,2,23,326,2836,-4,264,1
103,4,304,177,19,22,0.91,2,31,363,2963,-0,253,1
103,5,277,172,19,18,0.88,2,24,325,2866,-4,265,1
104,4,303,179,19,24,0.91,2,32,363,2992,-0,254,1
104,5,274,174,19,18,0.87,2,25,325,2894,-4,265,1
105,4,302,181,20,25,0.93,2,33,363,3020,-0,255,1
105,5,273,177,19,20,0.88,2,26,325,2926,-4,267,1
106,4,301,185,20,25,0.91,2,34,363,3049,-0,256,1
106,5,270,180,20,20,0.87,2,27,325,2958,-3,269,1
107,4,300,187,20,25,0.92,2,35,363,3076,-0,256,1
107,5,268,181,21,21,0.88,2,28,324,2987,-3,270,1
108,4,297,190,22,27,0.92,2,36,363,3104,-0,257,1
108,5,264,184,22,23,0.89,2,29,324,3019,-3,271,1
109,4,297,194,23,27,0.91,2,37,363,3132,-0,258,1
109,5,262,189,22,21,0.88,2,30,324,3049,-3,272,1
110,4,294,198,22,28,0.91,2,38,363,3161,-0,258,1
110,5,259,194,23,21,0.90,2,31,324,3081,-3,273,1
111,4,292,200,24,30,0.93,2,39,363,3189,-1,259,1
111,5,256,196,23,23,0.89,2,32,323,3112,-3,274,1
112,4,290,205,25,31,0.93,2,40,363,3218,-1,260,1
112,5,253,200,24,24,0.90,2,33,323,3143,-3,275,1
113,4,289,208,25,33,0.93,2,41,363,3247,-1,260,1
113,5,250,205,24,23,0.92,2,34,323,3174,-3,276,1
114,4,286,215,25,33,0.92,2,42,363,3276,-1,261,1
114,5,246,208,25,27,0.90,2,35,323,3206,-3,277,1
115,4,283,219,27,34,0.92,2,43,363,3305,-1,262,1
115,5,242,214,25,26,0.91,2,36,323,3237,-3,278,1
116,4,280,226,28,37,0.91,2,44,363,3336,-1,263,1
116,5,237,221,27,27,0.91,2,37,322,3270,-3,279,1
117,4,278,230,28,39,0.94,2,45,363,3365,-1,263,1
117,5,233,225,28,29,0.92,2,38,322,3302,-3,280,1
118,4,273,238,31,41,0.92,2,46,363,3396,-1,264,1
