69,0,514,336,115,141,0.93,7,1,444,3696,0,-200,1
70,0,501,318,107,130,0.93,7,2,444,3674,-1,-222,1
71,0,495,306,100,124,0.92,7,3,444,3656,2,-198,1
72,0,485,291,94,115,0.93,7,4,444,3635,2,-203,1
73,0,478,278,90,112,0.92,7,5,444,3616,2,-201,1
74,0,470,268,83,104,0.92,7,6,445,3595,1,-202,1
75,0,466,254,80,106,0.92,7,7,445,3576,2,-200,1
76,0,458,249,76,95,0.92,7,8,445,3555,1,-201,1
77,0,455,245,72,89,0.92,7,9,445,3535,2,-201,1
78,0,449,236,69,84,0.91,7,10,445,3514,2,-202,1
79,0,444,230,68,81,0.93,7,11,445,3494,2,-202,1
80,0,440,222,64,79,0.91,7,12,445,3473,1,-202,1
81,0,437,218,62,76,0.91,7,13,445,3454,1,-202,1
82,0,433,210,57,74,0.91,7,14,445,3433,1,-202,1
83,0,430,206,56,71,0.91,7,15,445,3412,1,-203,1
84,0,427,196,54,72,0.90,7,16,445,3391,1,-203,1
85,0,424,196,52,68,0.89,7,17,446,3371,1,-203,1
86,0,422,189,50,68,0.90,7,18,446,3350,1,-203,1
87,0,419,188,49,64,0.90,7,19,446,3330,1,-203,1
88,0,416,185,46,60,0.90,7,20,446,3309,1,-204,1
89,0,413,183,47,57,0.90,7,21,446,3288,1,-204,1
90,0,411,181,45,54,0.90,7,22,446,3267,1,-204,1
91,0,410,178,44,54,0.91,7,23,446,3246,1,-204,1
92,0,407,175,44,51,0.90,7,24,446,3225,1,-205,1
93,0,406,173,41,50,0.91,7,25,446,3205,1,-205,1
94,0,403,170,40,48,0.90,7,26,446,3183,1,-205,1
95,0,402,168,40,48,0.89,7,27,446,3163,1,-205,1
96,0,400,165,37,46,0.89,7,28,446,3142,1,-205,1
97,0,398,161,36,47,0.90,7,29,446,3121,1,-206,1
98,0,396,157,36,48,0.88,7,30,446,3100,0,-206,1
98,1,426,410,70,78,0.92,2,1,411,3705,0,-200,1
99,0,396,155,35,48,0.90,7,31,446,3079,0,-206,1
99,1,420,388,64,69,0.92,2,2,411,3682,1,-229,1
100,0,394,154,34,45,0.89,7,32,446,3058,0,-206,1
100,1,412,354,56,62,0.91,2,3,412,3648,-1,-284,1
101,0,393,151,32,46,0.89,7,33,446,3038,0,-206,1
101,1,406,336,53,57,0.91,2,4,412,3620,-1,-283,1
