2,0,388,227,30,44,0.89,2,1,416,3392,0,-200,1
2,1,351,99,12,12,0.84,2,1,440,761,0,-200,1
3,0,386,215,28,38,0.89,2,2,416,3338,16,-539,1
3,1,350,98,12,12,0.85,2,2,440,741,-24,-207,1
4,0,385,207,26,36,0.88,2,3,416,3290,16,-507,1
4,1,350,97,11,11,0.84,2,3,439,713,-20,-240,1
5,0,384,194,24,35,0.87,2,4,416,3234,17,-525,1
5,1,350,96,12,12,0.84,2,4,439,677,-10,-280,1
6,0,382,189,23,33,0.88,2,5,417,3187,15,-511,1
6,1,350,95,12,12,0.83,2,5,438,626,-5,-338,1
7,0,380,180,22,30,0.89,2,6,418,3132,15,-520,1
7,1,350,95,11,11,0.81,2,6,438,557,-3,-408,1
8,0,380,175,22,28,0.89,2,7,418,3079,15,-521,1
8,1,350,93,12,12,0.83,2,7,438,472,1,-482,1
9,0,379,167,21,28,0.88,2,8,419,3024,16,-525,1
9,1,349,93,11,11,0.85,2,8,438,373,1,-555,1
10,0,378,163,21,27,0.86,2,9,420,2972,16,-524,1
10,1,350,92,11,10,0.83,2,9,439,253,3,-635,1
11,0,377,158,20,24,0.86,2,10,421,2916,16,-528,1
11,1,349,90,10,11,0.82,2,10,439,123,4,-709,1
12,0,376,153,20,24,0.87,2,11,422,2861,16,-531,1
12,1,349,89,10,10,0.80,2,11,439,-22,5,-783,1
13,0,376,148,18,24,0.87,2,12,423,2805,16,-533,1
13,1,348,88,10,10,0.69,2,12,440,-174,5,-850,1
14,0,376,144,17,24,0.86,2,13,424,2750,16,-534,1
14,1,348,88,10,10,0.71,2,13,441,-325,6,-906,1
15,0,374,140,18,22,0.86,2,14,425,2693,16,-538,1
15,1,348,87,10,10,0.73,2,14,441,-482,6,-956,1
16,0,374,137,17,22,0.86,2,15,427,2636,16,-540,1
16,1,348,86,10,10,0.74,2,15,442,-643,7,-1003,1
17,0,373,134,16,20,0.86,2,16,428,2578,16,-543,1
17,1,348,86,10,10,0.74,2,16,443,-801,8,-1041,1
18,0,372,131,16,20,0.86,2,17,429,2519,16,-545,1
18,1,348,85,10,10,0.75,2,17,444,-962,8,-1077,1
19,0,372,128,16,20,0.85,2,18,431,2461,16,-548,1
19,1,348,85,10,10,0.75,2,18,445,-1119,9,-1106,1
20,0,372,126,15,19,0.86,2,19,432,2402,16,-550,1
20,1,348,83,10,10,0.75,2,19,446,-1287,10,-1138,1
21,0,370,122,15,19,0.85,2,20,433,2342,16,-553,1
21,1,347,83,10,10,0.70,2,20,447,-1452,10,-1165,1
22,0,370,121,15,18,0.84,2,21,435,2282,16,-555,1
22,1,347,82,10,10,0.67,2,21,448,-1620,10,-1191,1
23,0,370,119,15,17,0.85,2,22,436,2221,16,-557,1
23,1,347,81,10,9,0.60,2,22,450,-1794,11,-1217,1
24,0,369,116,14,18,0.84,2,23,438,2161,16,-560,1
24,1,347,81,10,9,0.60,2,23,451,-1969,11,-1241,1
25,0,368,114,14,17,0.84,2,24,439,2100,15,-562,1
25,1,347,80,9,9,0.58,2,24,452,-2144,11,-1263,1
26,0,368,113,14,17,0.86,2,25,441,2039,15,-564,1
26,1,347,80,9,9,0.54,2,25,454,-2321,12,-1284,1
27,0,367,110,14,16,0.86,2,26,442,1977,15,-566,1
27,1,346,79,9,9,0.59,2,26,455,-2497,12,-1303,1
28,0,367,109,13,16,0.85,2,27,443,1915,15,-568,1
28,1,347,79,9,9,0.69,2,27,457,-2675,12,-1322,1
29,0,366,107,13,16,0.85,2,28,445,1853,15,-570,1
29,1,347,79,9,9,0.69,2,28,458,-2854,12,-1339,1
30,0,366,106,13,16,0.86,2,29,446,1791,15,-572,1
30,1,346,78,9,10,0.74,2,29,460,-3031,12,-1354,1
31,0,366,104,13,15,0.86,2,30,448,1728,15,-574,1
31,1,346,78,9,10,0.74,2,30,461,-3207,12,-1368,1
32,0,364,103,13,14,0.85,2,31,449,1665,15,-576,1
32,1,346,76,8,9,0.74,2,31,463,-3381,12,-1381,1
33,0,364,101,12,15,0.84,2,32,450,1602,15,-578,1
33,1,346,77,8,9,0.74,2,32,464,-3560,13,-1394,1
34,0,364,100,12,14,0.85,2,33,452,1538,15,-580,1
34,1,346,75,8,9,0.64,2,33,466,-3734,13,-1405,1
35,0,363,99,12,14,0.85,2,34,453,1475,15,-581,1
35,1,346,75,8,8,0.69,2,34,468,-3904,13,-1414,1
36,0,363,98,12,14,0.85,2,35,455,1411,15,-583,1
37,0,362,97,12,14,0.83,2,36,456,1348,14,-584,1
38,0,362,96,11,13,0.80,2,37,457,1284,14,-586,1
39,0,362,94,10,13,0.81,2,38,459,1221,14,-587,1
40,0,361,93,11,13,0.81,2,39,460,1157,14,-588,1
41,0,360,92,12,14,0.84,2,40,461,1093,14,-590,1
42,0,360,92,12,14,0.84,2,41,462,1030,14,-591,1
43,0,360,90,12,13,0.84,2,42,464,966,14,-592,1
43,2,405,416,63,106,0.90,2,1,402,3727,0,-200,1
44,0,360,90,11,12,0.83,2,43,465,902,14,-593,1
44,2,400,385,56,87,0.92,2,2,402,3694,7,-326,1
45,1,345,73,7,8,0.11,2,35,482,-5340,13,-1419,1
45,2,396,348,46,66,0.90,2,3,403,3647,10,-400,1
46,1,345,73,7,8,0.11,2,36,483,-5505,13,-1424,1
46,2,391,322,43,62,0.90,2,4,403,3609,8,-395,1
47,2,386,293,38,52,0.90,2,5,403,3562,7,-412,1
47,3,358,87,11,12,0.81,2,1,501,-773,0,-200,1
48,2,383,276,36,48,0.90,2,6,403,3520,7,-415,1
48,3,358,87,11,12,0.81,2,2,501,-793,4,-199,1
48,4,442,244,190,290,0.95,7,1,427,3733,0,-200,1
49,2,380,254,32,43,0.89,2,7,404,3473,7,-424,1
49,3,358,85,10,13,0.75,2,3,501,-814,-3,-205,1
49,4,434,230,200,300,0.95,7,2,427,3729,0,-40,1
50,2,376,243,30,40,0.88,2,8,404,3429,6,-426,1
50,3,358,85,10,12,0.80,2,4,501,-839,-2,-221,1
50,5,344,71,7,8,0.54,2,1,652,-23371,0,-200,1
51,2,374,225,28,39,0.88,2,9,405,3383,6,-431,1
51,3,358,84,10,12,0.82,2,5,501,-872,-0,-247,1
51,5,344,71,7,8,0.52,2,2,652,-23391,0,-200,1
52,2,372,217,28,36,0.88,2,10,405,3338,5,-433,1
52,3,358,84,10,12,0.79,2,6,501,-911,2,-277,1
52,4,419,202,184,289,0.95,7,4,427,3716,-6,-42,1
53,2,370,206,25,31,0.88,2,11,405,3291,5,-437,1
53,3,357,84,10,11,0.77,2,7,501,-964,1,-318,1
53,4,415,188,157,258,0.95,7,5,427,3698,-6,-69,1
54,2,368,198,24,30,0.88,2,12,406,3245,5,-440,1
