2,0,337,336,34,47,0.91,2,1,482,3625,0,-200,1
2,1,144,330,60,90,0.88,7,1,354,3690,0,200,1
2,2,268,171,16,22,0.79,7,1,357,2341,0,200,1
3,0,334,322,32,44,0.91,2,2,482,3591,-9,-338,1
3,1,134,362,60,82,0.66,7,2,354,3721,2,308,1
3,2,268,175,16,20,0.68,7,2,357,2364,11,233,1
4,0,334,313,28,42,0.89,2,3,482,3563,-5,-309,1
4,1,122,374,64,89,0.87,7,3,354,3745,-2,276,1
4,2,266,174,16,22,0.70,7,3,358,2396,-8,278,1
5,0,331,302,28,40,0.91,2,4,482,3532,-5,-311,1
5,1,108,395,72,101,0.83,7,4,354,3775,4,284,1
5,2,266,175,16,22,0.66,7,4,357,2429,-5,294,1
6,0,329,296,28,38,0.90,2,5,482,3505,-5,-300,1
6,1,93,411,80,106,0.87,7,5,354,3798,3,270,1
6,2,266,175,16,22,0.65,7,5,357,2448,-3,268,1
7,0,328,286,28,36,0.90,2,6,481,3474,-3,-302,1
7,1,66,407,100,110,0.79,7,6,354,3811,-4,241,1
7,2,266,176,16,23,0.78,7,6,357,2476,-0,270,1
8,0,328,281,24,34,0.89,2,7,481,3445,-3,-300,1
8,1,22,438,136,80,0.26,7,7,354,3813,-20,202,1
8,2,266,176,16,24,0.83,7,7,357,2501,2,267,1
9,0,326,271,22,34,0.90,2,8,481,3414,-4,-301,1
9,2,264,178,16,24,0.78,7,8,357,2532,1,273,1
10,0,325,268,22,32,0.90,2,9,481,3386,-4,-299,1
10,2,264,178,16,24,0.81,7,9,357,2552,0,264,1
10,3,270,150,10,14,0.35,7,1,297,1182,0,200,1
10,4,74,490,60,28,0.31,2,1,340,3795,0,200,1
11,0,324,261,20,30,0.89,2,10,481,3355,-4,-300,1
11,2,264,178,16,25,0.82,7,10,357,2572,0,257,1
11,3,270,150,10,14,0.40,7,2,297,1202,7,196,1
12,0,323,258,22,29,0.89,2,11,480,3327,-4,-298,1
12,2,264,179,16,26,0.85,7,11,357,2597,1,256,1
12,3,272,150,8,14,0.30,7,3,297,1218,25,182,1
13,0,322,252,20,28,0.88,2,12,480,3297,-4,-298,1
13,2,262,180,16,26,0.85,7,12,358,2620,1,254,1
13,3,272,152,8,14,0.53,7,4,298,1247,27,215,1
14,0,322,248,20,27,0.88,2,13,480,3268,-3,-297,1
14,2,262,180,16,27,0.85,7,13,358,2642,0,251,1
14,3,272,152,8,14,0.54,7,5,299,1276,25,234,1
15,0,320,243,20,26,0.88,2,14,480,3238,-3,-297,1
15,2,260,181,18,28,0.86,7,14,358,2666,0,250,1
15,3,272,152,8,14,0.54,7,6,300,1301,23,237,1
16,0,318,239,20,26,0.87,2,15,479,3209,-4,-297,1
16,2,260,182,18,28,0.86,7,15,358,2689,0,249,1
16,3,272,152,8,15,0.48,7,7,301,1335,23,256,1
17,0,319,236,18,24,0.87,2,16,479,3179,-4,-297,1
17,2,258,182,20,30,0.86,7,16,358,2714,0,248,1
17,3,271,152,10,16,0.68,7,8,302,1379,22,281,1
18,0,318,233,20,23,0.87,2,17,479,3150,-3,-297,1
18,2,258,184,20,30,0.86,7,17,358,2739,0,249,1
18,3,271,152,10,16,0.68,7,9,303,1411,22,286,1
19,0,318,228,20,24,0.87,2,18,478,3120,-3,-297,1
19,2,257,185,20,30,0.87,7,18,358,2763,0,248,1
19,3,272,154,8,15,0.36,7,10,305,1449,21,297,1
20,0,316,227,20,22,0.86,2,19,478,3091,-3,-296,1
20,2,256,186,20,32,0.88,7,19,358,2790,1,249,1
20,3,272,153,8,16,0.19,7,11,306,1478,21,296,1
21,0,318,223,16,22,0.86,2,20,478,3062,-3,-296,1
21,2,254,186,24,33,0.88,7,20,358,2814,1,249,1
21,3,273,158,8,12,0.15,7,12,307,1513,21,301,1
22,0,318,220,16,22,0.86,2,21,478,3032,-3,-296,1
22,2,254,188,24,33,0.88,7,21,358,2839,1,249,1
22,3,274,156,8,14,0.26,7,13,309,1539,22,297,1
23,0,316,218,16,20,0.84,2,22,478,3003,-3,-296,1
23,2,252,190,24,34,0.87,7,22,358,2866,1,250,1
23,3,273,155,10,15,0.41,7,14,311,1559,22,290,1
24,0,316,216,16,20,0.86,2,23,477,2973,-3,-296,1
24,2,251,191,24,34,0.87,7,23,358,2891,1,250,1
24,3,273,155,10,16,0.52,7,15,312,1585,22,288,1
25,0,316,213,16,20,0.85,2,24,477,2944,-3,-296,1
