2,0,315,167,13,33,0.60,7,1,484,2454,0,-200,1
3,0,314,167,14,33,0.61,7,2,484,2437,-8,-172,1
4,0,314,166,14,33,0.70,7,3,484,2424,-4,-149,1
5,0,314,165,14,34,0.55,7,4,484,2420,-3,-115,1
6,0,313,165,15,31,0.81,7,5,484,2391,-3,-158,1
7,0,313,165,14,31,0.78,7,6,484,2371,-3,-166,1
8,0,313,164,14,32,0.83,7,7,484,2358,-3,-159,1
9,0,312,163,15,33,0.82,7,8,483,2350,-4,-148,1
10,0,312,163,14,32,0.77,7,9,483,2337,-4,-146,1
11,0,312,163,14,33,0.79,7,10,483,2335,-5,-132,1
12,0,312,164,14,32,0.79,7,11,482,2333,-5,-121,1
13,0,312,163,14,31,0.78,7,12,482,2320,-4,-122,1
14,0,311,162,13,31,0.66,7,13,482,2305,-5,-124,1
15,0,311,162,13,30,0.75,7,14,481,2288,-5,-127,1
16,0,311,162,13,30,0.68,7,15,481,2274,-5,-128,1
17,0,311,161,13,30,0.63,7,16,480,2258,-5,-131,1
18,0,310,161,13,28,0.68,7,17,480,2237,-5,-136,1
19,0,310,160,13,28,0.69,7,18,480,2215,-5,-141,1
20,0,310,160,12,27,0.69,7,19,479,2192,-5,-145,1
21,0,310,160,13,27,0.70,7,20,479,2172,-5,-149,1
22,0,310,161,12,25,0.62,7,21,478,2150,-5,-152,1
22,1,407,441,58,70,0.95,2,1,514,3791,0,-200,1
23,0,310,160,12,25,0.63,7,22,478,2128,-5,-155,1
23,1,393,409,50,58,0.95,2,2,514,3748,-22,-426,1
24,0,310,161,12,24,0.59,7,23,477,2108,-5,-157,1
24,1,386,389,45,53,0.94,2,3,514,3715,-15,-379,1
25,0,309,160,12,23,0.44,7,24,477,2084,-5,-161,1
25,1,378,364,39,49,0.94,2,4,514,3677,-14,-380,1
26,0,309,159,12,24,0.53,7,25,476,2062,-5,-164,1
26,1,373,350,36,45,0.94,2,5,513,3642,-12,-370,1
27,0,309,159,12,24,0.52,7,26,476,2041,-5,-165,1
27,1,366,332,33,41,0.94,2,6,513,3605,-12,-371,1
28,0,309,159,12,24,0.43,7,27,476,2022,-5,-166,1
28,1,363,321,30,39,0.92,2,7,512,3570,-12,-367,1
29,0,308,159,12,24,0.36,7,28,475,2005,-5,-166,1
29,1,357,307,28,36,0.92,2,8,511,3533,-12,-367,1
30,0,308,159,12,23,0.35,7,29,475,1987,-5,-167,1
30,1,352,298,29,38,0.92,2,9,511,3501,-12,-362,1
31,0,308,159,11,23,0.11,7,30,474,1970,-5,-167,1
31,1,349,288,26,32,0.91,2,10,510,3464,-12,-362,1
32,0,308,159,11,23,0.11,7,31,474,1954,-5,-167,1
32,1,347,281,24,30,0.92,2,11,509,3429,-12,-361,1
33,1,344,271,23,29,0.89,2,12,508,3392,-12,-362,1
34,1,342,266,23,29,0.91,2,13,507,3357,-11,-360,1
35,1,339,259,22,28,0.89,2,14,507,3322,-11,-359,1
35,2,348,431,53,76,0.94,2,1,481,3787,0,-200,1
36,1,337,254,21,27,0.89,2,15,506,3288,-11,-358,1
36,2,343,408,47,67,0.94,2,2,481,3757,-14,-305,1
37,1,335,247,20,27,0.86,2,16,505,3253,-11,-358,1
37,2,338,379,41,54,0.94,2,3,481,3710,-11,-385,1
38,1,334,244,20,26,0.89,2,17,504,3219,-11,-356,1
38,2,334,361,38,51,0.93,2,4,480,3674,-11,-377,1
39,1,333,238,20,25,0.88,2,18,503,3184,-10,-356,1
39,2,331,340,33,43,0.92,2,5,480,3631,-11,-392,1
40,1,332,235,19,24,0.87,2,19,502,3150,-10,-355,1
40,2,328,328,32,39,0.93,2,6,480,3592,-11,-391,1
41,1,330,230,18,23,0.87,2,20,501,3115,-10,-355,1
41,2,325,311,29,36,0.92,2,7,479,3551,-11,-395,1
42,1,330,227,17,22,0.88,2,21,501,3081,-10,-354,1
42,2,323,302,28,36,0.92,2,8,478,3514,-11,-391,1
43,1,328,223,17,21,0.83,2,22,500,3045,-9,-354,1
43,2,321,290,27,36,0.92,2,9,478,3477,-10,-388,1
43,3,269,165,9,15,0.46,2,1,331,1962,0,200,1
44,1,328,220,15,16,0.73,2,23,499,3009,-9,-355,1
44,2,319,282,26,33,0.90,2,10,477,3440,-10,-386,1
44,3,269,166,9,16,0.41,2,2,331,1985,12,230,1
45,1,326,218,17,19,0.82,2,24,498,2974,-9,-355,1
45,2,318,273,24,28,0.89,2,11,477,3401,-10,-386,1
45,3,269,166,9,16,0.41,2,3,331,2012,14,253,1
46,1,326,216,16,19,0.82,2,25,498,2939,-9,-354,1
46,2,317,267,24,30,0.90,2,12,476,3365,-10,-384,1
46,3,269,166,9,17,0.18,2,4,331,2046,15,281,1
47,1,325,213,16,18,0.84,2,26,497,2905,-8,-354,1
47,2,316,259,23,28,0.90,2,13,475,3327,-9,-383,1
47,3,269,165,9,18,0.22,2,5,332,2070,14,272,1
47,4,402,436,59,73,0.94,2,1,512,3789,0,-200,1
48,1,324,210,16,18,0.81,2,27,496,2870,-8,-353,1
48,2,315,253,21,27,0.89,2,14,474,3290,-9,-382,1
48,3,269,166,9,18,0.28,2,6,332,2097,14,270,1
48,4,393,411,52,64,0.94,2,2,512,3757,-10,-324,1
49,1,324,208,14,17,0.71,2,28,496,2835,-8,-353,1
49,2,315,245,22,25,0.88,2,15,474,3251,-9,-383,1
49,3,269,166,10,20,0.14,2,7,333,2136,16,290,1
49,4,381,381,43,50,0.93,2,3,512,3707,-15,-411,1
50,1,323,206,14,16,0.62,2,29,495,2800,-8,-353,1
50,2,314,241,21,25,0.90,2,16,473,3213,-8,-382,1
50,3,269,166,10,20,0.16,2,8,334,2162,17,286,1
50,4,375,362,40,50,0.92,2,4,512,3671,-13,-393,1
51,1,322,203,15,16,0.58,2,30,494,2765,-8,-353,1
51,2,313,237,20,22,0.88,2,17,473,3175,-8,-382,1
51,3,268,166,10,21,0.12,2,9,335,2189,15,284,1
51,4,367,339,35,45,0.93,2,5,511,3629,-14,-400,1
52,1,322,203,14,15,0.71,2,31,494,2731,-8,-353,1
52,2,313,233,19,22,0.88,2,18,472,3137,-8,-382,1
52,4,363,326,33,42,0.93,2,6,511,3591,-13,-397,1
53,1,322,201,13,15,0.83,2,32,493,2697,-7,-352,1
53,2,312,228,19,23,0.88,2,19,471,3100,-8,-382,1
53,3,268,167,10,21,0.19,2,10,337,2235,14,273,1
53,4,357,310,30,40,0.92,2,7,510,3551,-13,-397,1
54,1,321,198,13,17,0.81,2,33,493,2663,-7,-352,1
54,2,311,224,18,20,0.87,2,20,471,3062,-8,-382,1
54,3,268,167,10,21,0.18,2,11,338,2248,13,260,1
54,4,353,300,29,39,0.93,2,8,509,3514,-13,-393,1
55,1,320,196,14,17,0.78,2,34,492,2629,-7,-351,1
55,2,311,221,17,20,0.87,2,21,470,3024,-7,-381,1
55,3,268,167,11,23,0.16,2,12,339,2273,13,259,1
55,4,348,287,28,37,0.91,2,9,509,3475,-13,-392,1
56,1,320,195,13,16,0.74,2,35,492,2596,-7,-351,1
56,2,310,217,17,20,0.85,2,22,470,2986,-7,-381,1
56,3,268,167,11,23,0.14,2,13,340,2291,13,253,1
56,4,346,280,26,37,0.92,2,10,508,3440,-13,-388,1
57,1,319,194,13,15,0.77,2,36,491,2562,-7,-350,1
57,2,310,215,17,19,0.85,2,23,469,2949,-7,-381,1
57,3,268,167,11,23,0.20,2,14,340,2305,13,245,1
57,4,342,271,24,30,0.88,2,11,507,3400,-13,-389,1
58,1,319,196,12,13,0.78,2,37,491,2529,-7,-350,1
58,2,310,213,16,18,0.85,2,24,468,2911,-7,-381,1
58,3,267,167,11,24,0.25,2,15,341,2322,12,240,1
58,4,340,265,24,33,0.91,2,12,506,3364,-12,-386,1
59,1,319,195,12,12,0.75,2,38,490,2496,-7,-349,1
59,2,310,210,15,17,0.83,2,25,468,2874,-7,-380,1
59,3,267,167,11,25,0.25,2,16,342,2341,12,237,1
59,4,337,256,23,30,0.90,2,13,505,3325,-12,-386,1
60,1,319,192,11,14,0.70,2,39,490,2464,-7,-348,1
60,2,309,208,15,17,0.83,2,26,467,2837,-7,-380,1
60,3,267,167,13,25,0.39,2,17,343,2356,11,232,1
60,4,336,252,22,30,0.91,2,14,504,3289,-12,-384,1
61,1,318,190,11,13,0.74,2,40,489,2431,-7,-348,1
61,2,309,206,15,16,0.82,2,27,467,2800,-7,-380,1
61,3,266,168,12,25,0.29,2,18,344,2373,11,229,1
61,4,333,245,22,29,0.90,2,15,503,3252,-12,-384,1
62,1,318,191,10,11,0.65,2,41,489,2398,-7,-347,1
62,2,310,204,14,15,0.81,2,28,466,2762,-6,-379,1
62,3,266,169,12,25,0.47,2,19,345,2391,11,226,1
62,4,332,241,21,28,0.89,2,16,503,3215,-12,-382,1
63,1,317,188,10,12,0.70,2,42,488,2365,-6,-347,1
63,2,309,202,13,14,0.83,2,29,466,2725,-6,-379,1
63,3,266,169,11,24,0.48,2,20,345,2403,10,221,1
63,4,331,236,20,27,0.90,2,17,502,3178,-11,-381,1
64,1,318,186,10,12,0.62,2,43,488,2331,-6,-347,1
64,2,308,200,13,14,0.85,2,30,465,2688,-6,-379,1
64,3,266,170,12,25,0.50,2,21,346,2420,10,218,1
64,4,329,233,20,24,0.89,2,18,501,3141,-11,-381,1
65,1,317,186,9,10,0.40,2,44,487,2298,-6,-346,1
65,2,308,198,13,13,0.83,2,31,465,2650,-6,-379,1
65,3,266,171,11,24,0.46,2,22,347,2435,9,215,1
65,4,328,227,19,25,0.89,2,19,500,3104,-11,-380,1
66,1,316,185,10,11,0.52,2,45,487,2265,-6,-346,1
66,2,308,197,13,13,0.83,2,32,464,2613,-6,-378,1
66,3,265,171,12,24,0.60,2,23,347,2447,9,211,1
66,4,327,224,19,23,0.88,2,20,499,3067,-10,-380,1
67,1,316,185,9,10,0.57,2,46,487,2232,-6,-346,1
67,2,308,195,12,13,0.83,2,33,464,2576,-6,-378,1
67,3,265,171,13,25,0.63,2,24,348,2461,9,208,1
67,4,326,220,18,22,0.88,2,21,498,3029,-10,-380,1
68,1,316,186,9,10,0.12,2,47,486,2200,-6,-345,1
68,2,308,194,12,12,0.80,2,34,463,2540,-6,-378,1
68,3,265,171,12,26,0.65,2,25,348,2476,9,206,1
68,4,325,217,17,20,0.88,2,22,497,2991,-10,-380,1
69,1,316,184,9,9,0.21,2,48,486,2168,-6,-345,1
69,2,307,193,11,11,0.76,2,35,463,2503,-6,-378,1
69,3,265,171,13,27,0.71,2,26,349,2491,9,204,1
69,4,325,214,16,19,0.88,2,23,496,2952,-10,-380,1
70,2,307,192,11,11,0.72,2,36,462,2466,-6,-377,1
70,3,264,172,13,26,0.74,2,27,349,2505,8,201,1
70,4,324,212,15,18,0.88,2,24,496,2914,-10,-380,1
71,2,307,190,10,11,0.69,2,37,462,2430,-6,-377,1
71,3,264,173,12,25,0.74,2,28,350,2517,8,198,1
71,4,323,209,14,17,0.87,2,25,495,2876,-9,-380,1
72,1,313,183,9,9,0.11,2,49,484,2068,-6,-344,1
72,2,307,189,10,10,0.67,2,38,461,2393,-6,-377,1
72,3,264,174,12,25,0.75,2,29,350,2530,8,196,1
72,4,323,207,14,16,0.86,2,26,494,2838,-9,-380,1
73,2,307,187,10,10,0.69,2,39,461,2356,-6,-376,1
73,3,263,174,13,28,0.77,2,30,351,2549,8,196,1
73,4,322,204,14,15,0.86,2,27,493,2799,-9,-380,1
74,2,307,186,9,10,0.63,2,40,461,2319,-6,-376,1
74,3,263,175,13,27,0.78,2,31,351,2565,7,195,1
74,4,321,202,14,15,0.84,2,28,493,2760,-9,-381,1
75,2,306,185,9,10,0.55,2,41,460,2283,-6,-376,1
75,3,262,176,14,27,0.74,2,32,351,2582,7,194,1
