2,0,277,170,25,33,0.92,7,1,267,3063,0,200,1
2,1,495,355,69,81,0.79,2,1,372,3744,0,-200,1
2,2,304,160,12,13,0.70,2,1,273,2628,0,200,1
3,0,277,171,25,34,0.92,7,2,267,3083,10,195,1
3,1,489,347,67,78,0.84,2,2,372,3734,-1,-105,1
3,2,304,161,12,13,0.73,2,2,273,2648,6,201,1
4,0,276,173,24,34,0.93,7,3,267,3101,4,191,1
4,1,482,337,62,75,0.88,2,3,372,3722,-4,-113,1
4,2,304,161,12,13,0.77,2,3,273,2660,5,163,1
4,3,308,151,14,13,0.38,2,1,274,2406,0,200,1
5,0,276,173,25,35,0.93,7,4,267,3114,5,169,1
5,1,477,331,60,71,0.92,2,4,372,3711,-4,-112,1
5,2,303,162,13,13,0.77,2,4,273,2673,3,150,1
5,3,310,150,11,14,0.46,2,2,274,2425,12,182,1
6,0,275,175,25,36,0.93,7,5,267,3133,5,175,1
6,1,472,321,57,68,0.92,2,5,372,3698,-3,-117,1
6,2,303,162,13,13,0.74,2,5,273,2679,2,128,1
6,3,309,150,12,15,0.41,2,3,274,2440,6,170,1
7,0,274,175,26,36,0.94,7,6,268,3144,4,161,1
7,1,469,316,54,65,0.89,2,6,371,3686,-2,-117,1
7,2,303,162,13,14,0.79,2,6,273,2690,2,124,1
8,0,273,175,27,37,0.94,7,7,268,3153,3,150,1
8,1,463,308,52,63,0.94,2,7,371,3674,-2,-118,1
8,2,303,164,13,13,0.72,2,7,273,2704,3,127,1
9,0,273,176,27,37,0.93,7,8,268,3162,3,142,1
9,1,460,303,50,61,0.92,2,8,371,3662,-2,-117,1
9,2,302,165,13,13,0.73,2,8,273,2720,2,132,1
10,0,271,177,27,38,0.93,7,9,268,3174,3,138,1
10,1,455,295,48,60,0.93,2,9,371,3650,-2,-118,1
10,2,302,165,14,14,0.78,2,9,274,2736,2,136,1
10,3,310,155,11,12,0.38,2,4,275,2492,5,142,1
11,0,270,178,27,38,0.93,7,10,268,3184,2,134,1
11,1,451,291,47,58,0.94,2,10,371,3639,-2,-117,1
11,2,302,165,14,14,0.79,2,10,274,2748,2,133,1
11,3,309,155,13,13,0.32,2,5,275,2508,5,146,1
12,0,269,179,28,39,0.93,7,11,268,3195,2,132,1
12,1,447,286,45,55,0.92,2,11,371,3627,-2,-118,1
12,2,302,167,14,14,0.80,2,11,274,2766,3,138,1
13,0,269,181,28,38,0.94,7,12,268,3206,2,129,1
13,1,444,281,44,53,0.94,2,12,371,3615,-2,-118,1
13,2,301,165,15,16,0.78,2,12,274,2779,3,137,1
13,3,309,158,12,12,0.26,2,6,276,2548,5,157,1
14,0,268,182,28,39,0.93,7,13,268,3217,2,128,1
14,1,442,277,43,53,0.95,2,13,371,3604,-2,-117,1
14,2,301,167,14,15,0.76,2,13,274,2793,3,138,1
14,3,309,155,12,14,0.56,2,7,276,2553,4,147,1
15,0,266,183,29,40,0.93,7,14,268,3229,1,127,1
15,1,438,272,41,52,0.93,2,14,370,3592,-2,-117,1
15,2,301,167,15,16,0.81,2,14,274,2807,3,138,1
15,3,308,155,13,16,0.35,2,8,276,2573,4,151,1
16,0,265,184,29,41,0.93,7,15,268,3241,1,127,1
16,1,436,269,40,50,0.95,2,15,370,3581,-2,-117,1
16,2,301,168,14,15,0.81,2,15,275,2819,3,136,1
16,3,308,156,13,15,0.40,2,9,277,2586,4,150,1
17,0,264,186,29,41,0.94,7,16,269,3253,1,127,1
17,1,431,264,39,48,0.94,2,16,370,3570,-2,-117,1
17,2,301,169,14,16,0.84,2,16,275,2834,3,137,1
17,3,308,158,13,14,0.44,2,10,277,2602,4,150,1
18,0,262,187,31,42,0.94,7,17,269,3266,1,126,1
18,1,429,260,37,46,0.95,2,17,370,3557,-2,-117,1
18,2,301,170,15,16,0.85,2,17,275,2849,3,138,1
18,3,308,159,13,13,0.47,2,11,277,2613,3,148,1
19,0,261,188,31,43,0.94,7,18,269,3278,1,126,1
19,1,427,258,36,45,0.94,2,18,370,3546,-2,-117,1
19,2,301,171,15,16,0.85,2,18,275,2864,3,139,1
19,3,308,158,13,14,0.49,2,12,277,2623,3,144,1
20,0,259,190,32,44,0.93,7,19,269,3291,1,127,1
20,1,424,253,36,44,0.94,2,19,370,3534,-2,-117,1
20,2,301,171,15,16,0.84,2,19,276,2876,3,138,1
20,3,309,159,12,14,0.48,2,13,277,2635,3,143,1
21,0,258,191,32,44,0.94,7,20,269,3303,1,126,1
21,1,421,251,36,42,0.93,2,20,369,3522,-2,-117,1
21,2,301,172,14,16,0.84,2,20,276,2889,3,137,1
21,3,308,157,13,17,0.74,2,14,278,2648,3,142,1
22,0,257,193,32,44,0.94,7,21,269,3315,1,126,1
22,1,418,248,36,42,0.93,2,21,369,3511,-2,-117,1
22,2,301,173,14,16,0.86,2,21,276,2902,3,137,1
22,3,309,157,12,17,0.75,2,15,278,2659,3,140,1
23,0,256,194,33,47,0.94,7,22,269,3328,1,126,1
23,1,415,244,36,42,0.93,2,22,369,3499,-3,-117,1
23,2,301,175,15,16,0.83,2,22,276,2917,3,138,1
23,3,308,159,13,16,0.79,2,16,278,2672,3,140,1
24,0,254,195,35,48,0.94,7,23,269,3340,1,126,1
24,1,414,242,34,40,0.93,2,23,369,3488,-3,-117,1
24,2,300,175,15,16,0.84,2,23,277,2929,3,137,1
24,3,308,159,13,17,0.77,2,17,278,2686,3,140,1
25,0,253,198,34,49,0.94,7,24,269,3354,1,126,1
25,1,412,239,33,40,0.93,2,24,368,3476,-3,-117,1
25,2,300,175,15,17,0.85,2,24,277,2942,3,137,1
25,3,308,159,13,18,0.80,2,18,279,2700,3,140,1
26,0,251,199,36,50,0.95,7,25,269,3367,1,126,1
26,1,411,237,31,39,0.94,2,25,368,3465,-3,-116,1
26,2,300,177,15,17,0.86,2,25,277,2956,3,137,1
26,3,308,159,13,19,0.74,2,19,279,2716,3,140,1
27,0,249,202,37,51,0.95,7,26,269,3380,1,127,1
27,1,408,234,30,38,0.93,2,26,368,3454,-3,-116,1
27,2,300,177,15,17,0.86,2,26,278,2969,3,136,1
27,3,307,160,13,19,0.73,2,20,279,2731,3,141,1
28,0,248,203,37,52,0.96,7,27,269,3393,1,127,1
28,1,408,231,29,38,0.93,2,27,368,3442,-3,-116,1
28,2,300,179,15,17,0.88,2,27,278,2983,3,136,1
28,3,308,161,13,19,0.79,2,21,279,2747,3,142,1
29,0,245,205,39,54,0.95,7,28,269,3406,1,127,1
29,1,405,228,30,42,0.92,2,28,367,3432,-3,-116,1
29,2,300,180,16,18,0.86,2,28,278,2998,3,137,1
29,3,307,161,13,20,0.76,2,22,280,2763,3,143,1
30,0,243,207,40,56,0.94,7,29,269,3420,1,127,1
30,1,404,226,30,44,0.91,2,29,367,3422,-3,-115,1
30,2,300,181,15,17,0.85,2,29,279,3011,3,137,1
