2,0,377,131,55,84,0.95,7,1,253,3085,0,-200,1
2,1,369,278,36,48,0.94,2,1,222,3324,0,-200,1
2,2,274,202,29,43,0.91,2,1,157,3175,0,200,1
2,3,298,72,16,26,0.91,7,1,114,1958,0,200,1
2,4,355,75,19,31,0.86,7,1,252,2151,0,-200,1
3,0,375,129,52,81,0.95,7,2,253,3066,-14,-187,1
3,1,367,260,33,45,0.93,2,2,222,3294,-1,-298,1
3,2,271,217,30,41,0.91,2,2,157,3206,3,305,1
3,3,296,73,17,26,0.86,7,2,114,1978,-25,207,1
3,4,354,72,19,32,0.88,7,2,252,2128,-13,-231,1
3,5,439,248,186,286,0.96,7,1,257,3485,0,-200,1
4,0,375,127,51,79,0.95,7,3,253,3051,-5,-171,1
4,1,366,250,31,43,0.94,2,3,222,3272,0,-258,1
4,2,270,226,30,41,0.91,2,3,157,3228,6,263,1
4,3,297,73,17,26,0.87,7,3,114,1995,-3,186,1
4,4,354,71,19,33,0.88,7,3,251,2106,-5,-227,1
4,5,434,240,165,274,0.95,7,2,257,3475,-23,-103,1
5,0,374,124,49,77,0.95,7,4,253,3033,-4,-173,1
5,1,363,238,30,39,0.93,2,4,222,3245,-1,-260,1
5,2,267,236,31,47,0.92,2,4,157,3256,6,270,1
5,3,296,74,17,26,0.88,7,4,114,2012,-4,181,1
5,4,354,70,19,32,0.87,7,4,251,2074,-0,-256,1
5,5,428,227,145,246,0.95,7,3,257,3457,-17,-144,1
6,0,373,123,48,75,0.95,7,5,253,3018,-3,-167,1
6,1,362,229,28,37,0.93,2,5,222,3221,-2,-256,1
6,2,265,247,34,47,0.92,2,5,157,3279,8,260,1
6,3,295,74,17,28,0.88,7,5,114,2043,-4,213,1
6,4,354,70,19,32,0.88,7,5,251,2054,1,-243,1
6,5,424,220,135,227,0.95,7,4,256,3439,-12,-153,1
7,0,372,121,45,71,0.94,7,6,253,2998,-3,-173,1
7,1,360,218,26,35,0.93,2,6,222,3195,-2,-257,1
7,2,260,262,36,52,0.94,2,6,158,3307,7,263,1
7,3,294,75,17,27,0.87,7,6,114,2062,-5,209,1
7,4,354,69,19,31,0.88,7,6,251,2023,3,-256,1
7,5,418,210,122,204,0.95,7,5,256,3420,-10,-165,1
8,0,371,119,45,70,0.93,7,7,252,2981,-3,-174,1
8,1,358,211,26,34,0.91,2,7,221,3171,-3,-254,1
8,2,258,274,37,54,0.93,2,7,158,3331,7,258,1
8,3,293,75,18,28,0.89,7,7,113,2083,-5,209,1
8,4,354,71,18,30,0.88,7,7,252,2012,2,-232,1
8,5,416,205,112,190,0.96,7,6,256,3401,-8,-169,1
9,0,371,116,43,69,0.93,7,8,252,2962,-3,-175,1
9,1,357,202,24,32,0.91,2,8,221,3145,-3,-254,1
9,2,252,293,41,61,0.94,2,8,158,3357,7,260,1
9,3,293,76,18,29,0.89,7,8,113,2113,-4,221,1
9,4,354,70,18,30,0.88,7,8,252,1996,2,-221,1
9,5,411,197,103,173,0.96,7,7,255,3381,-7,-175,1
10,0,370,116,42,66,0.93,7,9,252,2945,-2,-174,1
10,1,355,196,24,32,0.91,2,9,221,3122,-4,-252,1
10,2,247,306,45,67,0.95,2,9,159,3382,7,258,1
10,3,291,76,18,29,0.89,7,9,113,2133,-5,219,1
10,4,354,70,18,29,0.89,7,9,252,1978,3,-217,1
10,5,408,190,97,165,0.95,7,8,255,3362,-6,-177,1
11,0,369,114,41,63,0.93,7,10,252,2926,-2,-177,1
11,1,354,189,23,30,0.93,2,10,221,3097,-4,-251,1
11,2,241,332,47,76,0.94,2,10,159,3409,7,259,1
11,3,291,77,18,28,0.89,7,10,113,2147,-5,210,1
11,4,354,70,17,28,0.87,7,10,252,1957,3,-216,1
11,5,405,184,90,152,0.96,7,9,255,3342,-5,-180,1
12,0,368,113,40,62,0.93,7,11,252,2908,-2,-177,1
12,1,353,185,24,28,0.93,2,11,221,3073,-4,-250,1
