2,0,107,343,68,80,0.93,2,1,277,3727,0,200,1
2,1,316,126,17,20,0.82,2,1,321,2401,0,200,1
2,2,325,114,12,12,0.42,2,1,320,1910,0,200,1
3,0,83,370,75,89,0.92,2,2,277,3765,-1,377,1
3,1,316,129,16,19,0.83,2,2,321,2425,-1,232,1
3,2,324,115,14,13,0.74,2,2,320,1933,6,232,1
4,0,64,390,81,96,0.93,2,3,277,3793,1,328,1
4,1,316,130,16,19,0.83,2,3,321,2452,3,252,1
4,2,323,116,14,13,0.75,2,3,320,1967,-2,287,1
5,0,32,424,91,110,0.94,2,4,277,3827,1,334,1
5,1,313,132,18,19,0.84,2,4,321,2485,-3,280,1
5,2,322,116,14,14,0.79,2,4,320,2009,-5,329,1
6,1,313,133,18,20,0.83,2,5,320,2520,-2,296,1
6,2,322,116,14,15,0.80,2,5,320,2048,-4,345,1
7,1,312,136,18,21,0.84,2,6,320,2569,-1,335,1
7,2,322,119,14,14,0.76,2,6,320,2094,-1,368,1
8,1,310,137,19,21,0.84,2,7,320,2604,-2,337,1
8,2,321,120,14,14,0.71,2,7,320,2133,-1,371,1
9,1,309,140,19,22,0.84,2,8,320,2648,-2,352,1
9,2,320,122,14,14,0.77,2,8,320,2176,-2,380,1
9,3,320,84,12,18,0.38,7,1,274,796,0,200,1
10,1,308,141,20,22,0.84,2,9,320,2681,-2,350,1
10,2,320,124,14,13,0.76,2,9,320,2213,-1,378,1
10,3,320,84,12,18,0.41,7,2,274,816,5,197,1
11,1,307,144,20,22,0.86,2,10,320,2717,-2,350,1
11,2,320,125,14,14,0.78,2,10,320,2252,-1,380,1
11,3,320,85,12,18,0.49,7,3,274,838,6,206,1
12,1,306,146,20,22,0.86,2,11,320,2749,-2,347,1
12,2,319,124,14,15,0.81,2,11,320,2280,-1,370,1
12,3,319,85,13,18,0.56,7,4,274,859,3,209,1
13,1,305,148,20,24,0.84,2,12,320,2786,-2,349,1
13,2,317,128,16,14,0.80,2,12,320,2319,-1,371,1
13,3,318,85,14,19,0.44,7,5,274,890,1,233,1
14,1,304,150,20,24,0.87,2,13,320,2819,-2,348,1
14,2,316,128,16,16,0.81,2,13,320,2358,-1,373,1
14,3,318,85,14,19,0.43,7,6,274,917,1,242,1
15,1,303,154,20,24,0.87,2,14,320,2855,-2,349,1
15,2,316,128,16,17,0.84,2,14,320,2392,-1,371,1
15,3,318,84,14,20,0.58,7,7,274,939,1,238,1
16,1,302,157,20,24,0.88,2,15,319,2889,-1,349,1
16,2,315,130,16,18,0.84,2,15,319,2431,-1,372,1
16,3,318,86,14,20,0.54,7,8,274,989,3,275,1
17,1,299,160,22,26,0.88,2,16,319,2928,-1,351,1
17,2,312,132,18,18,0.82,2,16,319,2471,-1,374,1
17,3,317,87,14,19,0.56,7,9,274,1027,2,288,1
18,1,298,162,23,26,0.88,2,17,319,2961,-1,350,1
18,2,312,132,18,18,0.83,2,17,319,2501,-2,369,1
18,3,317,87,14,19,0.54,7,10,274,1056,2,288,1
19,1,296,166,23,27,0.88,2,18,319,2997,-1,350,1
19,2,311,135,18,18,0.83,2,18,319,2536,-2,368,1
19,3,316,88,14,19,0.49,7,11,275,1093,1,296,1
20,1,294,169,24,28,0.88,2,19,319,3032,-1,350,1
20,2,311,136,18,19,0.84,2,19,319,2570,-2,367,1
20,3,316,88,14,19,0.48,7,12,275,1121,1,295,1
21,1,293,173,24,30,0.89,2,20,319,3069,-1,351,1
21,2,310,138,18,20,0.84,2,20,319,2606,-2,366,1
21,3,316,88,14,20,0.47,7,13,275,1155,1,299,1
22,1,290,177,26,30,0.89,2,21,319,3105,-1,352,1
22,2,310,139,18,20,0.85,2,21,319,2639,-1,364,1
22,3,316,89,14,19,0.41,7,14,275,1182,1,297,1
23,1,287,182,27,32,0.90,2,22,319,3143,-1,353,1
