2,0,217,438,62,75,0.92,2,1,295,3785,0,200,1
2,1,297,150,15,20,0.76,2,1,263,2567,0,200,1
3,1,296,149,15,22,0.51,2,2,263,2587,-7,204,1
4,1,296,149,15,22,0.61,2,3,263,2602,-2,173,1
5,1,296,151,15,20,0.63,2,4,263,2606,-1,130,1
6,1,296,151,15,20,0.74,2,5,263,2606,-1,98,1
7,1,296,152,16,20,0.77,2,6,263,2614,1,94,1
8,1,295,152,16,20,0.77,2,7,263,2619,0,87,1
9,1,294,152,16,21,0.58,2,8,263,2630,-0,90,1
10,1,294,153,16,22,0.58,2,9,263,2651,0,105,1
10,2,306,138,11,15,0.32,7,1,257,2032,0,200,1
11,1,294,153,16,22,0.55,2,10,263,2665,0,109,1
11,2,306,138,11,15,0.40,7,2,257,2051,5,192,1
12,1,294,153,16,22,0.51,2,11,263,2675,0,108,1
12,2,306,138,11,15,0.42,7,3,257,2065,5,166,1
13,1,292,153,17,23,0.68,2,12,263,2688,0,110,1
13,2,306,138,12,15,0.42,7,4,257,2070,6,126,1
14,1,292,154,17,22,0.74,2,13,263,2698,-0,109,1
14,2,306,138,12,16,0.38,7,5,258,2079,6,118,1
15,1,292,153,17,24,0.80,2,14,263,2709,-0,110,1
15,2,306,138,12,16,0.39,7,6,258,2085,5,106,1
16,1,292,154,17,24,0.80,2,15,263,2723,0,111,1
16,2,306,139,12,15,0.42,7,7,258,2088,5,94,1
17,1,292,154,17,24,0.80,2,16,263,2733,0,111,1
17,2,306,139,12,14,0.42,7,8,258,2079,4,67,1
18,1,292,154,17,24,0.81,7,17,263,2741,0,109,1
18,2,306,139,12,14,0.42,7,9,258,2071,3,48,1
19,1,291,154,18,26,0.83,7,18,263,2755,1,110,1
19,2,306,139,12,16,0.46,7,10,259,2086,3,60,1
20,1,290,154,18,26,0.83,7,19,263,2766,0,110,1
20,2,306,139,12,16,0.45,7,11,259,2098,3,66,1
21,1,290,156,18,25,0.82,7,20,263,2778,1,111,1
21,2,306,139,12,16,0.65,7,12,259,2106,3,67,1
22,1,290,156,18,25,0.83,7,21,263,2788,1,110,1
22,2,306,140,12,16,0.52,7,13,259,2122,3,75,1
23,1,290,157,18,24,0.85,7,22,263,2796,1,109,1
23,2,305,140,12,16,0.48,7,14,259,2135,3,79,1
24,1,290,157,18,25,0.85,7,23,263,2806,1,109,1
24,2,305,140,12,16,0.49,7,15,260,2145,3,80,1
25,1,288,158,19,26,0.86,7,24,263,2819,1,109,1
25,2,305,140,12,17,0.66,7,16,260,2160,3,85,1
26,1,289,158,18,26,0.86,7,25,263,2830,1,109,1
26,2,305,140,12,17,0.66,7,17,260,2173,2,88,1
27,1,288,158,19,27,0.86,7,26,264,2841,1,110,1
27,2,305,141,12,17,0.68,7,18,260,2189,3,93,1
28,1,288,158,18,27,0.86,7,27,264,2851,1,109,1
28,2,305,141,12,17,0.66,7,19,260,2203,3,95,1
29,1,288,158,20,28,0.86,7,28,264,2862,1,109,1
29,2,304,141,12,18,0.66,7,20,260,2221,2,99,1
30,1,287,160,20,26,0.86,7,29,264,2871,1,109,1
30,2,304,141,12,18,0.61,7,21,261,2235,2,102,1
31,1,286,160,20,27,0.86,7,30,264,2881,1,108,1
31,2,304,144,12,16,0.40,7,22,261,2253,2,105,1
32,1,287,161,20,27,0.86,7,31,264,2891,1,108,1
32,2,302,144,13,16,0.38,7,23,261,2269,2,108,1
33,1,286,161,20,28,0.87,7,32,264,2902,1,108,1
33,2,302,144,13,17,0.40,7,24,261,2287,2,111,1
34,1,285,162,21,28,0.87,7,33,264,2913,1,108,1
34,2,302,144,14,18,0.56,7,25,261,2306,2,114,1
35,1,285,163,21,28,0.87,7,34,264,2924,1,108,1
35,2,302,143,14,18,0.62,7,26,261,2319,2,115,1
36,1,284,163,22,28,0.87,7,35,265,2934,1,108,1
36,2,302,144,14,19,0.69,7,27,261,2338,2,118,1
36,3,426,461,66,68,0.92,2,1,343,3803,0,-200,1
37,1,284,163,22,30,0.86,7,36,265,2946,1,108,1
37,2,301,145,14,18,0.59,7,28,262,2354,2,119,1
37,3,417,429,62,62,0.92,2,2,343,3781,-1,-220,1
38,1,283,164,22,30,0.86,7,37,265,2958,1,109,1
38,2,302,146,14,17,0.41,7,29,262,2369,2,120,1
38,3,414,412,56,57,0.91,2,3,343,3765,1,-189,1
39,1,282,165,23,30,0.86,7,38,265,2970,1,109,1
39,2,301,146,14,17,0.59,7,30,262,2381,2,120,1
39,3,406,388,52,52,0.91,2,4,343,3744,-2,-195,1
40,1,282,166,23,30,0.86,7,39,265,2981,1,109,1
40,2,301,146,14,18,0.55,7,31,262,2396,2,121,1
40,3,404,373,48,50,0.92,2,5,343,3727,-1,-190,1
41,1,282,166,23,30,0.87,7,40,265,2992,1,109,1
41,2,300,146,15,18,0.67,7,32,262,2409,2,122,1
41,3,398,354,44,46,0.91,2,6,343,3706,-2,-192,1
42,1,281,167,23,30,0.86,7,41,265,3002,1,109,1
42,2,300,146,15,18,0.62,7,33,262,2420,2,121,1
42,3,395,343,43,44,0.90,2,7,343,3688,-2,-190,1
43,1,280,168,23,31,0.87,7,42,266,3014,1,109,1
43,2,300,147,14,18,0.58,7,34,262,2434,2,122,1
43,3,391,327,42,42,0.89,2,8,342,3669,-1,-191,1
44,1,280,168,23,31,0.87,7,43,266,3025,1,109,1
44,2,300,148,15,18,0.60,7,35,262,2448,2,122,1
44,3,388,319,41,40,0.90,2,9,342,3650,-1,-190,1
45,1,278,169,24,32,0.87,7,44,266,3037,1,109,1
45,2,300,148,15,19,0.54,7,36,263,2464,2,123,1
45,3,385,307,37,37,0.90,2,10,342,3631,-1,-191,1
46,1,278,170,24,32,0.87,7,45,266,3048,1,109,1
46,2,299,148,14,19,0.50,7,37,263,2478,2,124,1
46,3,383,300,35,35,0.90,2,11,342,3612,-2,-190,1
47,1,278,171,24,32,0.88,7,46,266,3059,1,109,1
47,2,298,148,14,20,0.53,7,38,263,2494,1,125,1
47,3,381,288,34,35,0.90,2,12,342,3593,-2,-191,1
48,1,277,172,24,32,0.88,7,47,266,3071,1,109,1
48,2,298,148,14,20,0.52,7,39,263,2508,1,125,1
48,3,378,284,34,32,0.90,2,13,342,3574,-2,-190,1
49,1,276,172,24,33,0.89,7,48,266,3082,1,109,1
49,2,298,149,14,20,0.43,7,40,263,2523,1,126,1
49,3,377,275,32,31,0.89,2,14,342,3555,-1,-191,1
50,1,275,173,25,34,0.89,7,49,266,3093,1,110,1
50,2,298,150,14,20,0.64,7,41,263,2539,1,127,1
50,3,375,268,30,32,0.87,2,15,342,3536,-2,-190,1
51,1,274,174,26,34,0.89,7,50,266,3105,1,110,1
51,2,297,150,15,19,0.52,7,42,263,2551,1,127,1
51,3,372,258,29,33,0.89,2,16,342,3517,-2,-190,1
52,1,274,175,26,34,0.88,7,51,267,3116,1,110,1
52,2,297,151,15,19,0.53,7,43,263,2564,1,127,1
52,3,371,256,30,30,0.89,2,17,341,3498,-2,-190,1
53,1,272,176,26,35,0.88,7,52,267,3128,1,110,1
53,2,296,151,16,20,0.78,7,44,263,2578,1,127,1
53,3,370,252,27,27,0.88,2,18,341,3479,-2,-190,1
54,1,272,176,26,35,0.88,7,53,267,3139,1,110,1
54,2,296,151,16,20,0.79,7,45,263,2591,1,127,1
54,3,369,248,26,26,0.88,2,19,341,3460,-2,-190,1
55,1,272,177,26,36,0.89,7,54,267,3150,1,110,1
55,2,296,151,16,20,0.80,7,46,263,2602,1,127,1
55,3,368,242,26,26,0.87,2,20,341,3441,-2,-190,1
56,1,271,178,26,36,0.89,7,55,267,3161,1,110,1
56,2,296,150,16,22,0.83,7,47,264,2615,1,127,1
56,3,366,238,26,26,0.87,2,21,341,3423,-2,-190,1
57,1,270,180,27,37,0.88,7,56,267,3173,1,110,1
57,2,295,151,16,22,0.84,7,48,264,2628,1,127,1
57,3,365,234,24,24,0.87,2,22,341,3404,-2,-190,1
58,1,268,180,28,38,0.89,7,57,267,3185,1,110,1
58,2,295,150,16,23,0.84,7,49,264,2640,1,127,1
58,3,364,231,23,24,0.88,2,23,341,3385,-2,-190,1
59,1,267,182,29,38,0.88,7,58,267,3197,1,110,1
59,2,294,152,17,22,0.84,7,50,264,2653,1,127,1
59,3,363,226,22,24,0.87,2,24,340,3366,-2,-190,1
60,1,266,182,30,39,0.89,7,59,267,3208,1,111,1
60,2,294,152,17,23,0.84,7,51,264,2666,1,127,1
60,3,362,223,22,24,0.87,2,25,340,3348,-2,-189,1
61,1,264,183,30,40,0.88,7,60,267,3220,1,111,1
61,2,294,152,17,24,0.84,7,52,264,2680,1,127,1
61,3,362,220,22,22,0.87,2,26,340,3329,-2,-189,1
62,1,264,184,30,40,0.89,7,61,267,3231,1,111,1
62,2,294,153,17,23,0.84,7,53,264,2693,1,127,1
62,3,361,218,21,21,0.86,2,27,340,3310,-2,-189,1
63,1,262,185,31,42,0.89,7,62,268,3243,1,111,1
63,2,293,153,17,24,0.84,7,54,264,2706,1,127,1
63,3,360,214,21,21,0.88,2,28,340,3291,-2,-189,1
64,1,262,186,31,42,0.89,7,63,268,3254,1,111,1
64,2,292,154,17,24,0.85,7,55,264,2720,1,127,1
64,3,359,214,20,19,0.86,2,29,339,3272,-2,-189,1
65,1,260,189,32,42,0.89,7,64,268,3266,1,111,1
65,2,292,154,17,24,0.85,7,56,264,2732,1,127,1
65,3,358,208,20,21,0.87,2,30,339,3253,-2,-189,1
66,1,258,189,33,44,0.90,7,65,268,3278,1,111,1
66,2,292,155,18,24,0.86,7,57,264,2745,1,127,1
66,3,358,206,20,21,0.87,2,31,339,3235,-2,-189,1
67,1,258,190,33,46,0.90,7,66,268,3291,1,111,1
67,2,291,155,18,24,0.86,7,58,264,2757,1,127,1
67,3,356,204,20,19,0.86,2,32,339,3216,-2,-189,1
68,1,256,191,34,46,0.90,7,67,268,3302,1,111,1
68,2,290,155,19,26,0.86,7,59,264,2771,1,127,1
68,3,356,202,20,20,0.87,2,33,339,3197,-2,-189,1
69,1,255,192,34,48,0.90,7,68,268,3315,1,112,1
69,2,290,155,18,26,0.87,7,60,264,2784,1,127,1
69,3,356,199,20,20,0.86,2,34,339,3179,-2,-189,1
70,1,254,194,36,48,0.90,7,69,268,3326,1,112,1
70,2,290,156,19,26,0.87,7,61,264,2796,1,127,1
70,3,354,198,20,20,0.85,2,35,338,3160,-2,-189,1
71,1,252,196,36,48,0.90,7,70,268,3338,1,112,1
71,2,290,157,19,26,0.87,7,62,265,2809,1,127,1
71,3,354,196,17,18,0.85,2,36,338,3142,-2,-189,1
72,1,251,198,36,49,0.90,7,71,268,3350,1,112,1
72,2,289,156,19,27,0.87,7,63,265,2822,1,127,1
72,3,354,195,17,18,0.86,2,37,338,3123,-2,-189,1
73,1,248,200,38,50,0.90,7,72,268,3362,1,112,1
73,2,289,157,19,27,0.87,7,64,265,2834,1,127,1
73,3,353,194,16,17,0.86,2,38,338,3105,-2,-188,1
74,1,246,200,40,52,0.91,7,73,268,3374,1,112,1
74,2,288,157,20,28,0.87,7,65,265,2847,1,127,1
74,3,352,192,16,17,0.85,2,39,338,3086,-2,-188,1
75,1,245,202,40,54,0.91,7,74,268,3386,1,112,1
75,2,288,158,20,28,0.87,7,66,265,2859,1,127,1
75,3,352,190,16,16,0.85,2,40,337,3068,-2,-188,1
76,1,243,204,40,54,0.92,7,75,268,3398,1,112,1
76,2,287,158,20,28,0.87,7,67,265,2871,1,127,1
76,3,352,189,16,16,0.87,2,41,337,3049,-2,-188,1
77,1,241,206,42,56,0.91,7,76,269,3410,1,113,1
77,2,287,158,21,30,0.87,7,68,265,2884,1,127,1
77,3,351,187,16,16,0.86,2,42,337,3031,-2,-188,1
78,1,239,207,42,58,0.90,7,77,269,3422,1,113,1
78,2,286,160,21,28,0.87,7,69,265,2896,1,127,1
78,3,350,186,16,15,0.85,2,43,337,3012,-2,-188,1
79,1,237,210,44,60,0.92,7,78,269,3435,1,113,1
79,2,286,161,21,28,0.87,7,70,265,2908,1,127,1
79,3,350,184,16,15,0.85,2,44,337,2994,-2,-188,1
80,1,235,211,45,62,0.91,7,79,269,3447,1,113,1
80,2,286,161,21,30,0.87,7,71,265,2922,1,127,1
80,3,350,184,16,15,0.85,2,45,336,2976,-2,-188,1
81,1,232,214,46,63,0.91,7,80,269,3459,1,113,1
81,2,285,161,22,30,0.87,7,72,265,2934,1,127,1
81,3,349,182,15,15,0.87,2,46,336,2957,-2,-188,1
82,1,230,216,48,65,0.91,7,81,269,3472,1,113,1
82,2,284,162,22,30,0.87,7,73,266,2946,1,127,1
82,3,349,181,14,14,0.86,2,47,336,2939,-2,-188,1
83,1,227,219,50,68,0.92,7,82,269,3484,1,113,1
83,2,284,164,22,29,0.87,7,74,266,2958,1,127,1
83,3,348,180,14,14,0.86,2,48,336,2920,-2,-187,1
84,1,225,222,50,68,0.91,7,83,269,3497,1,114,1
84,2,283,164,23,30,0.87,7,75,266,2970,1,127,1
84,3,348,179,14,14,0.85,2,49,335,2902,-2,-187,1
85,1,222,224,51,72,0.91,7,84,269,3509,1,114,1
85,2,282,165,22,30,0.87,7,76,266,2983,1,127,1
85,3,348,177,14,14,0.84,2,50,335,2884,-2,-187,1
86,1,218,226,54,74,0.90,7,85,269,3522,1,114,1
86,2,282,166,23,30,0.87,7,77,266,2995,1,127,1
86,3,347,176,14,14,0.85,2,51,335,2866,-2,-187,1
87,1,214,230,56,77,0.92,7,86,269,3534,1,114,1
87,2,282,167,22,30,0.87,7,78,266,3007,1,127,1
87,3,346,175,14,14,0.85,2,52,335,2847,-2,-187,1
88,1,211,232,58,80,0.92,7,87,270,3547,1,114,1
88,2,281,167,23,32,0.87,7,79,266,3020,1,127,1
88,3,346,175,13,12,0.85,2,53,334,2829,-2,-187,1
89,1,206,235,60,84,0.93,7,88,270,3560,1,114,1
89,2,280,168,23,32,0.88,7,80,266,3032,1,127,1
89,3,346,173,13,14,0.83,2,54,334,2811,-2,-187,1
90,1,202,239,63,85,0.92,7,89,270,3572,1,114,1
