2,0,348,285,24,28,0.89,2,1,503,3439,0,-200,1
2,1,308,177,12,14,0.79,2,1,467,2245,0,-200,1
3,0,346,280,24,27,0.88,2,2,503,3417,-4,-219,1
3,1,308,177,12,14,0.76,2,2,467,2227,3,-181,1
4,0,344,273,22,26,0.88,2,3,503,3388,-7,-258,1
4,1,308,176,10,13,0.68,2,3,467,2204,-10,-204,1
5,0,344,270,20,24,0.88,2,4,503,3363,-4,-255,1
5,1,308,176,10,13,0.68,2,4,466,2186,-9,-196,1
6,0,340,264,20,24,0.87,2,5,503,3337,-7,-257,1
6,1,306,174,12,14,0.68,2,5,466,2165,-11,-200,1
7,0,338,260,20,23,0.88,2,6,502,3311,-9,-256,1
7,1,306,174,12,14,0.69,2,6,466,2152,-11,-187,1
8,0,337,255,20,22,0.87,2,7,502,3284,-8,-259,1
8,1,306,172,10,15,0.67,2,7,465,2134,-12,-186,1
9,0,336,252,20,22,0.88,2,8,501,3260,-7,-257,1
9,1,306,172,10,14,0.66,2,8,464,2112,-12,-191,1
10,0,335,247,18,20,0.87,2,9,501,3231,-7,-261,1
10,1,304,172,12,14,0.60,2,9,464,2096,-13,-186,1
11,0,332,244,20,20,0.86,2,10,501,3204,-7,-261,1
11,1,304,172,12,14,0.58,2,10,463,2085,-13,-178,1
12,0,330,240,20,20,0.87,2,11,500,3178,-7,-261,1
12,1,305,171,10,14,0.62,2,11,462,2068,-12,-177,1
13,0,331,236,18,20,0.87,2,12,500,3151,-7,-262,1
13,1,304,171,10,14,0.68,2,12,461,2056,-12,-172,1
14,0,329,234,18,19,0.86,2,13,499,3125,-7,-262,1
14,1,304,171,10,14,0.68,2,13,460,2046,-12,-166,1
15,0,330,232,16,18,0.85,2,14,499,3099,-7,-262,1
15,1,304,170,10,14,0.68,2,14,459,2032,-12,-164,1
16,0,328,228,16,18,0.85,2,15,498,3073,-7,-262,1
16,1,304,170,8,13,0.64,2,15,458,2015,-12,-165,1
17,0,327,226,16,18,0.85,2,16,498,3047,-7,-261,1
17,1,303,169,10,14,0.67,2,16,457,2000,-12,-163,1
18,0,326,223,16,17,0.84,2,17,497,3021,-7,-262,1
18,1,304,169,8,14,0.63,2,17,456,1988,-12,-161,1
19,0,326,222,16,16,0.86,2,18,496,2995,-6,-262,1
19,1,302,168,10,13,0.57,2,18,455,1968,-12,-163,1
20,0,324,219,16,16,0.86,2,19,496,2968,-6,-262,1
20,1,302,169,10,12,0.55,2,19,454,1950,-12,-164,1
21,0,324,217,16,16,0.85,2,20,495,2943,-6,-261,1
21,1,302,168,8,12,0.61,2,20,453,1930,-12,-166,1
22,0,324,215,14,16,0.85,2,21,495,2917,-6,-261,1
22,1,302,168,8,12,0.54,2,21,452,1913,-12,-166,1
23,0,322,213,16,16,0.85,2,22,494,2892,-6,-261,1
23,1,302,168,8,12,0.54,2,22,451,1897,-12,-166,1
24,0,321,211,16,16,0.84,2,23,494,2867,-6,-260,1
24,1,300,164,8,14,0.55,2,23,450,1876,-12,-168,1
25,0,321,209,14,16,0.83,2,24,493,2842,-6,-260,1
25,1,300,164,8,14,0.55,2,24,449,1857,-12,-169,1
26,0,320,208,16,15,0.83,2,25,493,2817,-6,-259,1
26,1,298,164,10,14,0.37,2,25,448,1839,-13,-169,1
27,0,321,206,14,15,0.83,2,26,492,2792,-6,-259,1
27,1,298,162,10,16,0.33,2,26,446,1824,-13,-169,1
28,0,320,204,14,15,0.85,2,27,492,2767,-6,-259,1
28,1,297,163,10,14,0.35,2,27,445,1806,-13,-169,1
29,0,319,203,14,15,0.85,2,28,491,2742,-6,-258,1
29,1,297,163,10,14,0.36,2,28,444,1790,-13,-169,1
30,0,318,202,14,14,0.85,2,29,491,2718,-6,-258,1
30,1,297,162,10,14,0.57,2,29,442,1771,-13,-169,1
31,0,318,200,12,14,0.84,2,30,490,2693,-6,-257,1
31,1,296,162,10,14,0.45,2,30,441,1755,-14,-169,1
32,0,318,198,12,14,0.85,2,31,490,2667,-6,-257,1
32,1,296,161,8,14,0.39,2,31,439,1736,-14,-170,1
33,0,318,198,12,14,0.84,2,32,489,2643,-6,-257,1
33,1,296,161,8,14,0.35,2,32,438,1719,-14,-170,1
34,0,318,196,12,14,0.83,2,33,488,2619,-6,-256,1
34,1,296,160,8,14,0.19,2,33,436,1700,-14,-170,1
35,0,316,194,12,15,0.83,2,34,488,2595,-6,-256,1
35,1,296,160,8,14,0.25,2,34,435,1682,-14,-171,1
36,0,316,194,12,14,0.83,2,35,487,2571,-6,-255,1
36,1,294,160,10,14,0.22,2,35,433,1665,-14,-171,1
37,0,316,193,12,14,0.81,2,36,487,2547,-6,-255,1
37,1,294,160,10,14,0.16,2,36,432,1650,-14,-170,1
38,0,315,192,12,14,0.79,2,37,486,2524,-6,-254,1
38,1,294,161,8,12,0.14,2,37,430,1633,-14,-170,1
39,0,315,192,12,12,0.82,2,38,486,2500,-6,-254,1
39,1,294,161,8,12,0.15,2,38,428,1616,-14,-170,1
40,0,314,190,12,13,0.79,2,39,485,2476,-6,-253,1
40,1,294,160,8,12,0.11,2,39,427,1598,-15,-170,1
41,0,314,189,12,12,0.78,2,40,484,2451,-6,-253,1
42,0,313,188,12,12,0.75,2,41,484,2427,-6,-253,1
42,1,292,160,8,12,0.11,2,40,424,1566,-15,-170,1
43,0,312,187,12,12,0.76,2,42,483,2403,-6,-253,1
44,0,312,186,12,12,0.73,2,43,483,2379,-6,-252,1
45,0,312,186,12,12,0.74,2,44,482,2355,-6,-252,1
46,0,313,186,10,10,0.62,2,45,481,2331,-6,-252,1
47,0,312,184,10,12,0.75,2,46,481,2308,-6,-251,1
47,2,276,172,8,8,0.34,2,1,352,1951,0,200,1
48,0,312,184,10,11,0.73,2,47,480,2284,-6,-251,1
48,2,276,173,8,9,0.38,2,2,352,1974,10,230,1
49,0,310,182,12,12,0.72,2,48,480,2261,-6,-251,1
49,2,276,173,8,9,0.36,2,3,353,2002,11,254,1
50,0,310,182,12,11,0.75,2,49,479,2237,-6,-250,1
50,2,276,174,8,9,0.44,2,4,353,2036,12,283,1
51,0,310,182,12,11,0.71,2,50,478,2214,-6,-250,1
51,2,276,174,8,10,0.47,2,5,353,2072,13,304,1
52,0,310,181,12,10,0.74,2,51,478,2191,-6,-250,1
52,2,276,176,8,10,0.35,2,6,354,2121,14,340,1
53,0,310,181,12,10,0.73,2,52,477,2168,-6,-249,1
53,2,276,176,8,10,0.50,2,7,355,2152,14,335,1
54,0,310,179,10,10,0.59,2,53,476,2144,-6,-249,1
54,2,278,177,8,10,0.66,2,8,355,2182,17,330,1
55,0,310,179,10,10,0.55,2,54,476,2120,-6,-249,1
55,2,277,177,8,10,0.66,2,9,356,2203,17,315,1
56,0,309,178,10,10,0.41,2,55,475,2097,-6,-248,1
56,2,276,178,10,10,0.62,2,10,358,2225,16,305,1
57,0,309,177,10,10,0.58,2,56,475,2073,-6,-248,1
57,2,278,179,8,10,0.63,2,11,359,2249,17,298,1
58,0,309,177,10,10,0.38,2,57,474,2050,-6,-248,1
